time CaMKII* CaMKII6 CaMKII7 PP1
5450 0 100 0.0 3
5455 0 100 0.0 0
5460 0 100 0.0 9
5465 0 100 0.0 1
5470 0 100 0.0 6
5475 0 100 0.0 2
5480 0 100 0.0 3
5485 0 100 0.0 5
5490 0 100 0.0 1
5495 0 100 0.0 6
5500 0 100 0.0 6
5505 0 100 0.0 5
5510 0 100 0.0 0
5515 0 100 0.0 0
5520 0 100 0.0 3
5525 0 100 0.0 3
5530 0 100 0.0 3
5535 0 100 0.0 0
5540 0 100 0.0 7
5545 0 100 0.0 3
5550 0 100 0.0 3
5555 0 100 0.0 6
5560 0 100 0.0 1
5565 0 100 0.0 1
5570 0 100 0.0 2
5575 0 100 0.0 2
5580 0 100 0.0 0
5585 0 100 0.0 2
5590 0 100 0.0 2
5595 0 100 0.0 3
5600 0 100 0.0 6
5605 0 100 0.0 2
5610 0 100 0.0 7
5615 0 100 0.0 3
5620 0 100 0.0 1
5625 0 100 0.0 3
5630 0 100 0.0 4
5635 0 100 0.0 5
5640 0 100 0.0 5
5645 0 100 0.0 2
5650 0 100 0.0 2
5655 0 100 0.0 3
5660 0 100 0.0 1
5665 0 100 0.0 1
5670 0 100 0.0 2
5675 0 100 0.0 0
5680 0 100 0.0 1
5685 0 100 0.0 5
5690 0 100 0.0 3
5695 0 100 0.0 8
5700 0 100 0.0 6
5705 0 100 0.0 6
5710 0 100 0.0 0
5715 0 100 0.0 2
5720 0 100 0.0 6
5725 0 100 0.0 0
5730 0 100 0.0 1
5735 0 100 0.0 1
5740 0 100 0.0 1
5745 0 100 0.0 1
5750 0 100 0.0 4
5755 0 100 0.0 2
5760 0 100 0.0 0
5765 0 100 0.0 0
5770 0 100 0.0 0
5775 0 100 0.0 3
5780 0 100 0.0 4
5785 0 100 0.0 1
5790 0 100 0.0 8
5795 0 100 0.0 2
5800 0 100 0.0 5
5805 0 100 0.0 3
5810 0 100 0.0 4
5815 0 100 0.0 5
5820 0 100 0.0 4
5825 0 100 0.0 3
5830 0 100 0.0 3
5835 0 100 0.0 5
5840 0 100 0.0 0
5845 0 100 0.0 2
5850 0 100 0.0 10
5855 0 100 0.0 1
5860 0 100 0.0 10
5865 0 100 0.0 2
5870 0 100 0.0 0
5875 0 100 0.0 2
5880 0 100 0.0 0
5885 0 100 0.0 0
5890 0 100 0.0 5
5895 0 100 0.0 1
5900 0 100 0.0 0
5905 0 100 0.0 3
5910 0 100 0.0 2
5915 0 100 0.0 3
5920 0 100 0.0 7
5925 0 100 0.0 2
5930 0 100 0.0 1
5935 0 100 0.0 3
5940 0 100 0.0 3
5945 0 100 0.0 2
5950 0 100 0.0 0
5955 0 100 0.0 5
5960 0 100 0.0 1
5965 0 100 0.0 5
5970 0 100 0.0 2
5975 0 100 0.0 0
5980 0 100 0.0 2
5985 0 100 0.0 1
5990 0 100 0.0 1
5995 0 100 0.0 1
6000 0 100 0.0 2
6005 61 100 0.0 0
6010 73 100 0.0 1
6015 77 100 0.0 1
6020 58 100 0.0 3
6025 59 100 0.0 0
6030 51 100 0.0 0
6035 47 100 0.0 1
6040 36 100 0.0 0
6045 34 100 0.0 2
6050 32 100 0.0 1
6055 29 100 0.0 2
6060 25 100 0.0 4
6065 21 100 0.0 0
6070 17 100 0.0 0
6075 15 100 0.0 0
6080 13 100 0.0 1
6085 9 100 0.0 2
6090 8 100 0.0 1
6095 8 100 0.0 2
6100 7 100 0.0 2
6105 6 100 0.0 4
6110 6 100 0.0 1
6115 6 100 0.0 2
6120 4 100 0.0 4
6125 3 100 0.0 1
6130 2 100 0.0 1
6135 3 100 0.0 2
6140 3 100 0.0 7
6145 0 100 0.0 2
6150 1 100 0.0 5
6155 1 100 0.0 1
6160 1 100 0.0 5
6165 1 100 0.0 5
6170 0 100 0.0 0
6175 0 100 0.0 1
6180 0 100 0.0 2
6185 0 100 0.0 6
6190 0 100 0.0 1
6195 0 100 0.0 2
6200 0 100 0.0 2
6205 0 100 0.0 3
6210 0 100 0.0 2
6215 0 100 0.0 0
6220 0 100 0.0 0
6225 0 100 0.0 4
6230 0 100 0.0 0
6235 0 100 0.0 4
6240 0 100 0.0 1
6245 0 100 0.0 5
6250 0 100 0.0 3
6255 0 100 0.0 2
6260 0 100 0.0 0
6265 0 100 0.0 5
6270 0 100 0.0 3
6275 0 100 0.0 1
6280 0 100 0.0 3
6285 0 100 0.0 1
6290 0 100 0.0 1
6295 0 100 0.0 3
6300 0 100 0.0 4
6305 0 100 0.0 5
6310 0 100 0.0 3
6315 0 100 0.0 0
6320 0 100 0.0 6
6325 0 100 0.0 2
6330 0 100 0.0 3
6335 0 100 0.0 4
6340 0 100 0.0 3
6345 0 100 0.0 7
6350 0 100 0.0 2
6355 0 100 0.0 3
6360 0 100 0.0 1
6365 0 100 0.0 4
6370 0 100 0.0 0
6375 0 100 0.0 0
6380 0 100 0.0 0
6385 0 100 0.0 5
6390 0 100 0.0 2
6395 0 100 0.0 4
6400 0 100 0.0 4
6405 0 100 0.0 1
6410 0 100 0.0 7
6415 0 100 0.0 2
6420 0 100 0.0 3
6425 0 100 0.0 5
6430 0 100 0.0 7
6435 0 100 0.0 3
6440 0 100 0.0 0
6445 0 100 0.0 5
6450 0 100 0.0 1
6455 0 100 0.0 5
6460 0 100 0.0 10
6465 0 100 0.0 3
6470 0 100 0.0 0
6475 0 100 0.0 1
6480 0 100 0.0 4
6485 0 100 0.0 5
6490 0 100 0.0 0
6495 0 100 0.0 4
6500 0 100 0.0 3
6505 0 100 0.0 4
6510 0 100 0.0 2
6515 0 100 0.0 3
6520 0 100 0.0 6
6525 0 100 0.0 0
6530 0 100 0.0 1
6535 0 100 0.0 1
6540 0 100 0.0 8
6545 0 100 0.0 1
6550 0 100 0.0 3
6555 0 100 0.0 10
6560 0 100 0.0 2
6565 0 100 0.0 2
6570 0 100 0.0 2
6575 0 100 0.0 2
6580 0 100 0.0 10
6585 0 100 0.0 0
6590 0 100 0.0 0
6595 0 100 0.0 6
6600 0 100 0.0 2
6605 0 100 0.0 5
6610 0 100 0.0 6
6615 0 100 0.0 0
6620 0 100 0.0 1
6625 0 100 0.0 4
6630 0 100 0.0 3
6635 0 100 0.0 1
6640 0 100 0.0 1
6645 0 100 0.0 3
6650 0 100 0.0 6
6655 0 100 0.0 5
6660 0 100 0.0 4
6665 0 100 0.0 0
6670 0 100 0.0 5
6675 0 100 0.0 1
6680 0 100 0.0 2
6685 0 100 0.0 3
6690 0 100 0.0 0
6695 0 100 0.0 3
6700 0 100 0.0 0
6705 0 100 0.0 3
6710 0 100 0.0 4
6715 0 100 0.0 5
6720 0 100 0.0 1
6725 0 100 0.0 4
6730 0 100 0.0 2
6735 0 100 0.0 0
6740 0 100 0.0 1
6745 0 100 0.0 8
6750 0 100 0.0 3
6755 0 100 0.0 4
6760 0 100 0.0 0
6765 0 100 0.0 8
6770 0 100 0.0 3
6775 0 100 0.0 2
6780 0 100 0.0 4
6785 0 100 0.0 8
6790 0 100 0.0 3
6795 0 100 0.0 2
6800 0 100 0.0 0
6805 0 100 0.0 2
6810 0 100 0.0 0
6815 0 100 0.0 7
6820 0 100 0.0 0
6825 0 100 0.0 9
6830 0 100 0.0 6
6835 0 100 0.0 1
6840 0 100 0.0 3
6845 0 100 0.0 0
6850 0 100 0.0 1
6855 0 100 0.0 2
6860 0 100 0.0 3
6865 0 100 0.0 6
6870 0 100 0.0 2
6875 0 100 0.0 0
6880 0 100 0.0 2
6885 0 100 0.0 6
6890 0 100 0.0 1
6895 0 100 0.0 6
6900 0 100 0.0 1
6905 0 100 0.0 3
6910 0 100 0.0 5
6915 0 100 0.0 1
6920 0 100 0.0 4
6925 0 100 0.0 0
6930 0 100 0.0 0
6935 0 100 0.0 0
6940 0 100 0.0 4
6945 0 100 0.0 4
6950 0 100 0.0 3
6955 0 100 0.0 0
6960 0 100 0.0 1
6965 0 100 0.0 1
6970 0 100 0.0 3
6975 0 100 0.0 3
6980 0 100 0.0 3
6985 0 100 0.0 3
6990 0 100 0.0 1
6995 0 100 0.0 2
7000 0 100 0.0 1
7005 74 100 0.0 1
7010 86 100 0.0 1
7015 90 100 0.0 0
7020 91 100 0.0 0
7025 81 100 0.0 1
7030 72 100 0.0 1
7035 63 100 0.0 1
7040 60 100 0.0 0
7045 52 100 0.0 1
7050 40 100 0.0 2
7055 36 100 0.0 2
7060 30 100 0.0 0
7065 24 100 0.0 4
7070 14 100 0.0 2
7075 12 100 0.0 0
7080 8 100 0.0 8
7085 4 100 0.0 4
7090 5 100 0.0 3
7095 1 100 0.0 1
7100 2 100 0.0 0
7105 1 100 0.0 1
7110 1 100 0.0 1
7115 1 100 0.0 0
7120 0 100 0.0 5
7125 0 100 0.0 3
7130 0 100 0.0 0
7135 0 100 0.0 0
7140 0 100 0.0 5
7145 0 100 0.0 5
7150 0 100 0.0 4
7155 0 100 0.0 5
7160 0 100 0.0 2
7165 0 100 0.0 1
7170 0 100 0.0 0
7175 0 100 0.0 1
7180 0 100 0.0 5
7185 0 100 0.0 6
7190 0 100 0.0 6
7195 0 100 0.0 5
7200 0 100 0.0 1
7205 0 100 0.0 1
7210 0 100 0.0 5
7215 0 100 0.0 2
7220 0 100 0.0 5
7225 0 100 0.0 0
7230 0 100 0.0 3
7235 0 100 0.0 6
7240 0 100 0.0 4
7245 0 100 0.0 1
7250 0 100 0.0 2
7255 0 100 0.0 4
7260 0 100 0.0 8
7265 0 100 0.0 3
7270 0 100 0.0 0
7275 0 100 0.0 1
7280 0 100 0.0 3
7285 0 100 0.0 0
7290 0 100 0.0 2
7295 0 100 0.0 4
7300 0 100 0.0 1
7305 0 100 0.0 1
7310 0 100 0.0 2
7315 0 100 0.0 3
7320 0 100 0.0 1
7325 0 100 0.0 2
7330 0 100 0.0 1
7335 0 100 0.0 0
7340 0 100 0.0 1
7345 0 100 0.0 0
7350 0 100 0.0 1
7355 0 100 0.0 4
7360 0 100 0.0 1
7365 0 100 0.0 0
7370 0 100 0.0 7
7375 0 100 0.0 1
7380 0 100 0.0 1
7385 0 100 0.0 0
7390 0 100 0.0 1
7395 0 100 0.0 10
7400 0 100 0.0 1
7405 0 100 0.0 0
7410 0 100 0.0 5
7415 0 100 0.0 0
7420 0 100 0.0 7
7425 0 100 0.0 1
7430 0 100 0.0 0
7435 0 100 0.0 4
7440 0 100 0.0 5
7445 0 100 0.0 1
7450 0 100 0.0 5
7455 0 100 0.0 7
7460 0 100 0.0 4
7465 0 100 0.0 6
7470 0 100 0.0 5
7475 0 100 0.0 1
7480 0 100 0.0 1
7485 0 100 0.0 0
7490 0 100 0.0 5
7495 0 100 0.0 2
7500 0 100 0.0 1
7505 0 100 0.0 5
7510 0 100 0.0 3
7515 0 100 0.0 6
7520 0 100 0.0 0
7525 0 100 0.0 5
7530 0 100 0.0 4
7535 0 100 0.0 7
7540 0 100 0.0 0
7545 0 100 0.0 6
7550 0 100 0.0 7
7555 0 100 0.0 7
7560 0 100 0.0 1
7565 0 100 0.0 5
7570 0 100 0.0 0
7575 0 100 0.0 4
7580 0 100 0.0 5
7585 0 100 0.0 3
7590 0 100 0.0 0
7595 0 100 0.0 1
7600 0 100 0.0 2
7605 0 100 0.0 3
7610 0 100 0.0 2
7615 0 100 0.0 1
7620 0 100 0.0 1
7625 0 100 0.0 2
7630 0 100 0.0 1
7635 0 100 0.0 3
7640 0 100 0.0 1
7645 0 100 0.0 6
7650 0 100 0.0 2
7655 0 100 0.0 0
7660 0 100 0.0 0
7665 0 100 0.0 10
7670 0 100 0.0 2
7675 0 100 0.0 1
7680 0 100 0.0 6
7685 0 100 0.0 3
7690 0 100 0.0 1
7695 0 100 0.0 4
7700 0 100 0.0 7
7705 0 100 0.0 3
7710 0 100 0.0 4
7715 0 100 0.0 4
7720 0 100 0.0 0
7725 0 100 0.0 1
7730 0 100 0.0 7
7735 0 100 0.0 2
7740 0 100 0.0 1
7745 0 100 0.0 0
7750 0 100 0.0 3
7755 0 100 0.0 6
7760 0 100 0.0 6
7765 0 100 0.0 0
7770 0 100 0.0 3
7775 0 100 0.0 3
7780 0 100 0.0 3
7785 0 100 0.0 2
7790 0 100 0.0 3
7795 0 100 0.0 4
7800 0 100 0.0 3
7805 0 100 0.0 1
7810 0 100 0.0 2
7815 0 100 0.0 3
7820 0 100 0.0 3
7825 0 100 0.0 4
7830 0 100 0.0 4
7835 0 100 0.0 1
7840 0 100 0.0 4
7845 0 100 0.0 6
7850 0 100 0.0 0
7855 0 100 0.0 3
7860 0 100 0.0 1
7865 0 100 0.0 5
7870 0 100 0.0 0
7875 0 100 0.0 2
7880 0 100 0.0 2
7885 0 100 0.0 3
7890 0 100 0.0 3
7895 0 100 0.0 7
7900 0 100 0.0 0
7905 0 100 0.0 4
7910 0 100 0.0 2
7915 0 100 0.0 6
7920 0 100 0.0 0
7925 0 100 0.0 7
7930 0 100 0.0 1
7935 0 100 0.0 5
7940 0 100 0.0 5
7945 0 100 0.0 2
7950 0 100 0.0 0
7955 0 100 0.0 1
7960 0 100 0.0 4
7965 0 100 0.0 1
7970 0 100 0.0 2
7975 0 100 0.0 2
7980 0 100 0.0 1
7985 0 100 0.0 12
7990 0 100 0.0 4
7995 0 100 0.0 4
8000 0 100 0.0 3
8005 67 100 0.0 2
8010 77 100 0.0 0
8015 75 100 0.0 1
8020 80 100 0.0 1
8025 75 100 0.0 1
8030 69 100 0.0 0
8035 57 100 0.0 2
8040 54 100 0.0 0
8045 53 100 0.0 0
8050 49 100 0.0 3
8055 38 100 0.0 2
8060 27 100 0.0 1
8065 22 100 0.0 0
8070 19 100 0.0 2
8075 14 100 0.0 4
8080 14 100 0.0 1
8085 10 100 0.0 0
8090 9 100 0.0 3
8095 9 100 0.0 1
8100 5 100 0.0 2
8105 3 100 0.0 1
8110 2 100 0.0 2
8115 0 100 0.0 2
8120 0 100 0.0 3
8125 0 100 0.0 2
8130 0 100 0.0 0
8135 0 100 0.0 0
8140 0 100 0.0 4
8145 0 100 0.0 0
8150 0 100 0.0 0
8155 0 100 0.0 6
8160 0 100 0.0 4
8165 0 100 0.0 1
8170 0 100 0.0 1
8175 0 100 0.0 2
8180 0 100 0.0 1
8185 0 100 0.0 0
8190 0 100 0.0 2
8195 0 100 0.0 0
8200 0 100 0.0 5
8205 0 100 0.0 6
8210 0 100 0.0 2
8215 0 100 0.0 8
8220 0 100 0.0 3
8225 0 100 0.0 4
8230 0 100 0.0 5
8235 0 100 0.0 3
8240 0 100 0.0 7
8245 0 100 0.0 0
8250 0 100 0.0 2
8255 0 100 0.0 3
8260 0 100 0.0 4
8265 0 100 0.0 5
8270 0 100 0.0 8
8275 0 100 0.0 1
8280 0 100 0.0 0
8285 0 100 0.0 4
8290 0 100 0.0 0
8295 0 100 0.0 2
8300 0 100 0.0 4
8305 0 100 0.0 2
8310 0 100 0.0 6
8315 0 100 0.0 0
8320 0 100 0.0 6
8325 0 100 0.0 7
8330 0 100 0.0 1
8335 0 100 0.0 4
8340 0 100 0.0 6
8345 0 100 0.0 1
8350 0 100 0.0 4
8355 0 100 0.0 12
8360 0 100 0.0 8
8365 0 100 0.0 1
8370 0 100 0.0 2
8375 0 100 0.0 8
8380 0 100 0.0 2
8385 0 100 0.0 5
8390 0 100 0.0 4
8395 0 100 0.0 4
8400 0 100 0.0 2
8405 0 100 0.0 5
8410 0 100 0.0 2
8415 0 100 0.0 2
8420 0 100 0.0 5
8425 0 100 0.0 7
8430 0 100 0.0 3
8435 0 100 0.0 2
8440 0 100 0.0 3
8445 0 100 0.0 4
8450 0 100 0.0 4
8455 0 100 0.0 6
8460 0 100 0.0 3
8465 0 100 0.0 1
8470 0 100 0.0 4
8475 0 100 0.0 4
8480 0 100 0.0 1
8485 0 100 0.0 0
8490 0 100 0.0 2
8495 0 100 0.0 2
8500 0 100 0.0 2
8505 0 100 0.0 3
8510 0 100 0.0 1
8515 0 100 0.0 0
8520 0 100 0.0 4
8525 0 100 0.0 1
8530 0 100 0.0 2
8535 0 100 0.0 0
8540 0 100 0.0 1
8545 0 100 0.0 5
8550 0 100 0.0 1
8555 0 100 0.0 6
8560 0 100 0.0 6
8565 0 100 0.0 0
8570 0 100 0.0 1
8575 0 100 0.0 1
8580 0 100 0.0 4
8585 0 100 0.0 1
8590 0 100 0.0 2
8595 0 100 0.0 0
8600 0 100 0.0 0
8605 0 100 0.0 1
8610 0 100 0.0 0
8615 0 100 0.0 4
8620 0 100 0.0 4
8625 0 100 0.0 4
8630 0 100 0.0 7
8635 0 100 0.0 1
8640 0 100 0.0 6
8645 0 100 0.0 2
8650 0 100 0.0 1
8655 0 100 0.0 3
8660 0 100 0.0 3
8665 0 100 0.0 2
8670 0 100 0.0 0
8675 0 100 0.0 2
8680 0 100 0.0 4
8685 0 100 0.0 4
8690 0 100 0.0 0
8695 0 100 0.0 3
8700 0 100 0.0 4
8705 0 100 0.0 0
8710 0 100 0.0 5
8715 0 100 0.0 1
8720 0 100 0.0 8
8725 0 100 0.0 9
8730 0 100 0.0 1
8735 0 100 0.0 3
8740 0 100 0.0 2
8745 0 100 0.0 3
8750 0 100 0.0 1
8755 0 100 0.0 4
8760 0 100 0.0 0
8765 0 100 0.0 1
8770 0 100 0.0 2
8775 0 100 0.0 2
8780 0 100 0.0 2
8785 0 100 0.0 1
8790 0 100 0.0 8
8795 0 100 0.0 0
8800 0 100 0.0 5
8805 0 100 0.0 3
8810 0 100 0.0 1
8815 0 100 0.0 3
8820 0 100 0.0 4
8825 0 100 0.0 1
8830 0 100 0.0 7
8835 0 100 0.0 10
8840 0 100 0.0 2
8845 0 100 0.0 5
8850 0 100 0.0 4
8855 0 100 0.0 1
8860 0 100 0.0 2
8865 0 100 0.0 2
8870 0 100 0.0 1
8875 0 100 0.0 0
8880 0 100 0.0 1
8885 0 100 0.0 3
8890 0 100 0.0 6
8895 0 100 0.0 1
8900 0 100 0.0 6
8905 0 100 0.0 3
8910 0 100 0.0 1
8915 0 100 0.0 4
8920 0 100 0.0 2
8925 0 100 0.0 1
8930 0 100 0.0 2
8935 0 100 0.0 0
8940 0 100 0.0 2
8945 0 100 0.0 0
8950 0 100 0.0 1
8955 0 100 0.0 2
8960 0 100 0.0 8
8965 0 100 0.0 2
8970 0 100 0.0 1
8975 0 100 0.0 3
8980 0 100 0.0 1
8985 0 100 0.0 3
8990 0 100 0.0 3
8995 0 100 0.0 2
9000 0 100 0.0 8
9005 66 100 0.0 6
9010 72 100 0.0 0
9015 75 100 0.0 1
9020 69 100 0.0 0
9025 58 100 0.0 3
9030 63 100 0.0 1
9035 62 100 0.0 0
9040 54 100 0.0 0
9045 49 100 0.0 0
9050 45 100 0.0 1
9055 38 100 0.0 2
9060 29 100 0.0 0
9065 25 100 0.0 4
9070 22 100 0.0 0
9075 20 100 0.0 1
9080 16 100 0.0 0
9085 10 100 0.0 3
9090 4 100 0.0 1
9095 2 100 0.0 0
9100 3 100 0.0 6
9105 0 100 0.0 2
9110 0 100 0.0 3
9115 0 100 0.0 3
9120 0 100 0.0 3
9125 0 100 0.0 3
9130 0 100 0.0 0
9135 0 100 0.0 2
9140 0 100 0.0 1
9145 0 100 0.0 2
9150 0 100 0.0 2
9155 0 100 0.0 12
9160 0 100 0.0 1
9165 0 100 0.0 0
9170 0 100 0.0 4
9175 0 100 0.0 4
9180 0 100 0.0 2
9185 0 100 0.0 2
9190 0 100 0.0 0
9195 0 100 0.0 1
9200 0 100 0.0 1
9205 0 100 0.0 2
9210 0 100 0.0 8
9215 0 100 0.0 4
9220 0 100 0.0 1
9225 0 100 0.0 1
9230 0 100 0.0 0
9235 0 100 0.0 5
9240 0 100 0.0 8
9245 0 100 0.0 3
9250 0 100 0.0 2
9255 0 100 0.0 1
9260 0 100 0.0 5
9265 0 100 0.0 4
9270 0 100 0.0 3
9275 0 100 0.0 3
9280 0 100 0.0 2
9285 0 100 0.0 1
9290 0 100 0.0 2
9295 0 100 0.0 6
9300 0 100 0.0 0
9305 0 100 0.0 1
9310 0 100 0.0 3
9315 0 100 0.0 1
9320 0 100 0.0 4
9325 0 100 0.0 1
9330 0 100 0.0 3
9335 0 100 0.0 1
9340 0 100 0.0 5
9345 0 100 0.0 3
9350 0 100 0.0 1
9355 0 100 0.0 2
9360 0 100 0.0 9
9365 0 100 0.0 0
9370 0 100 0.0 1
9375 0 100 0.0 2
9380 0 100 0.0 2
9385 0 100 0.0 1
9390 0 100 0.0 2
9395 0 100 0.0 0
9400 0 100 0.0 6
9405 0 100 0.0 1
9410 0 100 0.0 2
9415 0 100 0.0 1
9420 0 100 0.0 5
9425 0 100 0.0 7
9430 0 100 0.0 1
9435 0 100 0.0 1
9440 0 100 0.0 1
9445 0 100 0.0 0
9450 0 100 0.0 8
9455 0 100 0.0 1
9460 0 100 0.0 5
9465 0 100 0.0 6
9470 0 100 0.0 3
9475 0 100 0.0 4
9480 0 100 0.0 9
9485 0 100 0.0 1
9490 0 100 0.0 2
9495 0 100 0.0 2
9500 0 100 0.0 0
9505 0 100 0.0 0
9510 0 100 0.0 0
9515 0 100 0.0 1
9520 0 100 0.0 1
9525 0 100 0.0 1
9530 0 100 0.0 2
9535 0 100 0.0 1
9540 0 100 0.0 6
9545 0 100 0.0 0
9550 0 100 0.0 4
9555 0 100 0.0 0
9560 0 100 0.0 1
9565 0 100 0.0 0
9570 0 100 0.0 8
9575 0 100 0.0 1
9580 0 100 0.0 4
9585 0 100 0.0 1
9590 0 100 0.0 0
9595 0 100 0.0 2
9600 0 100 0.0 2
9605 0 100 0.0 3
9610 0 100 0.0 5
9615 0 100 0.0 2
9620 0 100 0.0 0
9625 0 100 0.0 1
9630 0 100 0.0 0
9635 0 100 0.0 4
9640 0 100 0.0 0
9645 0 100 0.0 1
9650 0 100 0.0 0
9655 0 100 0.0 0
9660 0 100 0.0 3
9665 0 100 0.0 1
9670 0 100 0.0 4
9675 0 100 0.0 5
9680 0 100 0.0 0
9685 0 100 0.0 2
9690 0 100 0.0 2
9695 0 100 0.0 3
9700 0 100 0.0 1
9705 0 100 0.0 3
9710 0 100 0.0 2
9715 0 100 0.0 12
9720 0 100 0.0 11
9725 0 100 0.0 1
9730 0 100 0.0 4
9735 0 100 0.0 2
9740 0 100 0.0 3
9745 0 100 0.0 6
9750 0 100 0.0 2
9755 0 100 0.0 4
9760 0 100 0.0 2
9765 0 100 0.0 4
9770 0 100 0.0 3
9775 0 100 0.0 4
9780 0 100 0.0 3
9785 0 100 0.0 0
9790 0 100 0.0 3
9795 0 100 0.0 3
9800 0 100 0.0 3
9805 0 100 0.0 2
9810 0 100 0.0 2
9815 0 100 0.0 2
9820 0 100 0.0 2
9825 0 100 0.0 2
9830 0 100 0.0 0
9835 0 100 0.0 3
9840 0 100 0.0 5
9845 0 100 0.0 5
9850 0 100 0.0 4
9855 0 100 0.0 5
9860 0 100 0.0 0
9865 0 100 0.0 3
9870 0 100 0.0 1
9875 0 100 0.0 0
9880 0 100 0.0 1
9885 0 100 0.0 2
9890 0 100 0.0 7
9895 0 100 0.0 4
9900 0 100 0.0 4
9905 0 100 0.0 2
9910 0 100 0.0 2
9915 0 100 0.0 0
9920 0 100 0.0 0
9925 0 100 0.0 0
9930 0 100 0.0 3
9935 0 100 0.0 7
9940 0 100 0.0 8
9945 0 100 0.0 6
9950 0 100 0.0 3
9955 0 100 0.0 1
9960 0 100 0.0 1
9965 0 100 0.0 6
9970 0 100 0.0 3
9975 0 100 0.0 4
9980 0 100 0.0 2
9985 0 100 0.0 7
9990 0 100 0.0 7
9995 0 100 0.0 8
10000 0 100 0.0 2
10005 74 100 0.0 0
10010 83 100 0.0 0
10015 78 100 0.0 1
10020 83 100 0.0 0
10025 70 100 0.0 1
10030 63 100 0.0 1
10035 62 100 0.0 0
10040 51 100 0.0 1
10045 44 100 0.0 1
10050 42 100 0.0 0
10055 36 100 0.0 0
10060 33 100 0.0 0
10065 32 100 0.0 5
10070 32 100 0.0 0
10075 30 100 0.0 0
10080 27 100 0.0 0
10085 20 100 0.0 3
10090 17 100 0.0 3
10095 13 100 0.0 6
10100 17 100 0.0 3
10105 14 100 0.0 0
10110 10 100 0.0 4
10115 10 100 0.0 2
10120 9 100 0.0 2
10125 7 100 0.0 6
10130 3 100 0.0 4
10135 0 100 0.0 1
10140 1 100 0.0 0
10145 0 100 0.0 4
10150 0 100 0.0 3
10155 0 100 0.0 1
10160 0 100 0.0 5
10165 0 100 0.0 2
10170 0 100 0.0 5
10175 0 100 0.0 1
10180 0 100 0.0 2
10185 0 100 0.0 1
10190 0 100 0.0 5
10195 0 100 0.0 7
10200 0 100 0.0 4
10205 0 100 0.0 2
10210 0 100 0.0 1
10215 0 100 0.0 3
10220 0 100 0.0 6
10225 0 100 0.0 3
10230 0 100 0.0 2
10235 0 100 0.0 9
10240 0 100 0.0 2
10245 0 100 0.0 1
10250 0 100 0.0 1
10255 0 100 0.0 5
10260 0 100 0.0 6
10265 0 100 0.0 3
10270 0 100 0.0 1
10275 0 100 0.0 1
10280 0 100 0.0 3
10285 0 100 0.0 2
10290 0 100 0.0 2
10295 0 100 0.0 2
10300 0 100 0.0 2
10305 0 100 0.0 2
10310 0 100 0.0 13
10315 0 100 0.0 2
10320 0 100 0.0 1
10325 0 100 0.0 2
10330 0 100 0.0 4
10335 0 100 0.0 3
10340 0 100 0.0 4
10345 0 100 0.0 7
10350 0 100 0.0 3
10355 0 100 0.0 5
10360 0 100 0.0 0
10365 0 100 0.0 4
10370 0 100 0.0 7
10375 0 100 0.0 1
10380 0 100 0.0 0
10385 0 100 0.0 4
10390 0 100 0.0 1
10395 0 100 0.0 7
10400 0 100 0.0 3
10405 0 100 0.0 0
10410 0 100 0.0 7
10415 0 100 0.0 12
10420 0 100 0.0 3
10425 0 100 0.0 4
10430 0 100 0.0 2
10435 0 100 0.0 4
10440 0 100 0.0 1
10445 0 100 0.0 1
10450 0 100 0.0 2
10455 0 100 0.0 4
10460 0 100 0.0 3
10465 0 100 0.0 1
10470 0 100 0.0 10
10475 0 100 0.0 1
10480 0 100 0.0 6
10485 0 100 0.0 6
10490 0 100 0.0 5
10495 0 100 0.0 1
10500 0 100 0.0 0
10505 0 100 0.0 0
10510 0 100 0.0 2
10515 0 100 0.0 1
10520 0 100 0.0 1
10525 0 100 0.0 9
10530 0 100 0.0 1
10535 0 100 0.0 0
10540 0 100 0.0 2
10545 0 100 0.0 5
10550 0 100 0.0 5
10555 0 100 0.0 0
10560 0 100 0.0 6
10565 0 100 0.0 1
10570 0 100 0.0 1
10575 0 100 0.0 0
10580 0 100 0.0 2
10585 0 100 0.0 0
10590 0 100 0.0 4
10595 0 100 0.0 13
10600 0 100 0.0 0
10605 0 100 0.0 8
10610 0 100 0.0 1
10615 0 100 0.0 0
10620 0 100 0.0 1
10625 0 100 0.0 2
10630 0 100 0.0 7
10635 0 100 0.0 4
10640 0 100 0.0 0
10645 0 100 0.0 1
10650 0 100 0.0 0
10655 0 100 0.0 5
10660 0 100 0.0 0
10665 0 100 0.0 3
10670 0 100 0.0 2
10675 0 100 0.0 6
10680 0 100 0.0 1
10685 0 100 0.0 6
10690 0 100 0.0 0
10695 0 100 0.0 2
10700 0 100 0.0 7
10705 0 100 0.0 3
10710 0 100 0.0 4
10715 0 100 0.0 1
10720 0 100 0.0 1
10725 0 100 0.0 3
10730 0 100 0.0 2
10735 0 100 0.0 3
10740 0 100 0.0 1
10745 0 100 0.0 1
10750 0 100 0.0 7
10755 0 100 0.0 6
10760 0 100 0.0 2
10765 0 100 0.0 1
10770 0 100 0.0 0
10775 0 100 0.0 2
10780 0 100 0.0 1
10785 0 100 0.0 2
10790 0 100 0.0 4
10795 0 100 0.0 7
10800 0 100 0.0 1
10805 0 100 0.0 2
10810 0 100 0.0 4
10815 0 100 0.0 4
10820 0 100 0.0 6
