time CaMKII* CaMKII6 CaMKII7 PP1 x y time CaMKII* CaMKII6 CaMKII7 PP1
73935 0 89 11 0 154783 1752934 73935 0 100 0.0 1
73940 0 87 13 1 154783 1752934 73940 0 100 0.0 6
73945 0 83 17 0 154783 1752934 73945 0 100 0.0 1
73950 0 85 15 0 154783 1752934 73950 0 100 0.0 1
73955 0 87 13 0 154783 1752934 73955 0 100 0.0 8
73960 0 86 14 0 154783 1752934 73960 0 100 0.0 4
73965 0 85 15 0 154783 1752934 73965 0 100 0.0 1
73970 0 88 12 0 154783 1752934 73970 0 100 0.0 4
73975 0 87 13 0 154783 1752934 73975 0 100 0.0 3
73980 0 84 16 1 154783 1752934 73980 0 100 0.0 3
73985 0 84 16 0 154783 1752934 73985 0 100 0.0 0
73990 0 84 16 0 154783 1752934 73990 0 100 0.0 3
73995 0 87 13 0 154783 1752934 73995 0 100 0.0 13
74000 0 85 15 0 154783 1752934 74000 0 100 0.0 4
74005 64 89 11 2 154783 1752934 74005 62 100 0.0 2
74010 84 92 8 0 154783 1752934 74010 68 100 0.0 2
74015 83 92 8 0 154783 1752934 74015 68 100 0.0 1
74020 84 89 11 0 154783 1752934 74020 64 100 0.0 0
74025 83 91 9 0 154783 1752934 74025 66 100 0.0 1
74030 81 93 7 0 154783 1752934 74030 58 100 0.0 3
74035 79 90 10 0 154783 1752934 74035 55 100 0.0 0
74040 79 91 9 0 154783 1752934 74040 52 100 0.0 0
74045 74 90 10 0 154783 1752934 74045 50 100 0.0 0
74050 71 92 8 0 154783 1752934 74050 39 100 0.0 2
74055 71 92 8 0 154783 1752934 74055 36 100 0.0 2
74060 67 90 10 0 154783 1752934 74060 38 100 0.0 1
74065 64 91 9 0 154783 1752934 74065 33 100 0.0 0
74070 65 90 10 0 154783 1752934 74070 25 100 0.0 1
74075 57 88 12 0 154783 1752934 74075 23 100 0.0 0
74080 55 95 5 0 154783 1752934 74080 17 100 0.0 7
74085 55 89 11 0 154783 1752934 74085 10 100 0.0 2
74090 54 88 12 1 154783 1752934 74090 7 100 0.0 2
74095 50 92 8 0 154783 1752934 74095 5 100 0.0 2
74100 51 92 8 0 154783 1752934 74100 1 100 0.0 4
74105 49 94 6 0 154783 1752934 74105 1 100 0.0 4
74110 49 92 8 0 154783 1752934 74110 0 100 0.0 2
74115 47 90 10 0 154783 1752934 74115 0 100 0.0 2
74120 42 92 8 0 154783 1752934 74120 0 100 0.0 13
74125 43 94 6 0 154783 1752934 74125 0 100 0.0 1
74130 41 92 8 0 154783 1752934 74130 0 100 0.0 1
74135 36 91 9 0 154783 1752934 74135 0 100 0.0 2
74140 36 90 10 0 154783 1752934 74140 0 100 0.0 3
74145 36 94 6 1 154783 1752934 74145 0 100 0.0 3
74150 33 93 7 0 154783 1752934 74150 0 100 0.0 3
74155 34 88 12 1 154783 1752934 74155 0 100 0.0 0
74160 32 92 8 0 154783 1752934 74160 0 100 0.0 0
74165 31 88 12 0 154783 1752934 74165 0 100 0.0 2
74170 33 91 9 0 154783 1752934 74170 0 100 0.0 7
74175 31 90 10 0 154783 1752934 74175 0 100 0.0 10
74180 29 85 15 0 154783 1752934 74180 0 100 0.0 2
74185 28 85 15 0 154783 1752934 74185 0 100 0.0 4
74190 26 90 10 0 154783 1752934 74190 0 100 0.0 1
74195 22 91 9 0 154783 1752934 74195 0 100 0.0 1
74200 21 88 12 0 154783 1752934 74200 0 100 0.0 2
74205 22 91 9 1 154783 1752934 74205 0 100 0.0 0
74210 22 87 13 0 154783 1752934 74210 0 100 0.0 4
74215 20 86 14 0 154783 1752934 74215 0 100 0.0 1
74220 19 80 20 0 154783 1752934 74220 0 100 0.0 1
74225 19 88 12 0 154783 1752934 74225 0 100 0.0 6
74230 20 85 15 0 154783 1752934 74230 0 100 0.0 4
74235 20 88 12 1 154783 1752934 74235 0 100 0.0 1
74240 18 84 16 0 154783 1752934 74240 0 100 0.0 0
74245 16 88 12 0 154783 1752934 74245 0 100 0.0 0
74250 17 81 19 0 154783 1752934 74250 0 100 0.0 1
74255 17 81 19 0 154783 1752934 74255 0 100 0.0 4
74260 16 87 13 0 154783 1752934 74260 0 100 0.0 3
74265 16 89 11 0 154783 1752934 74265 0 100 0.0 5
74270 16 88 12 0 154783 1752934 74270 0 100 0.0 2
74275 16 91 9 0 154783 1752934 74275 0 100 0.0 3
74280 15 95 5 0 154783 1752934 74280 0 100 0.0 3
74285 14 84 16 0 154783 1752934 74285 0 100 0.0 11
74290 16 87 13 0 154783 1752934 74290 0 100 0.0 4
74295 17 86 14 0 154783 1752934 74295 0 100 0.0 1
74300 16 86 14 1 154783 1752934 74300 0 100 0.0 2
74305 16 83 17 0 154783 1752934 74305 0 100 0.0 1
74310 15 82 18 0 154783 1752934 74310 0 100 0.0 0
74315 14 85 15 0 154783 1752934 74315 0 100 0.0 6
74320 14 84 16 0 154783 1752934 74320 0 100 0.0 3
74325 12 86 14 0 154783 1752934 74325 0 100 0.0 4
74330 13 86 14 0 154783 1752934 74330 0 100 0.0 7
74335 13 82 18 0 154783 1752934 74335 0 100 0.0 4
74340 13 84 16 0 154783 1752934 74340 0 100 0.0 1
74345 11 84 16 0 154783 1752934 74345 0 100 0.0 2
74350 10 85 15 0 154783 1752934 74350 0 100 0.0 3
74355 10 84 16 0 154783 1752934 74355 0 100 0.0 2
74360 8 91 9 0 154783 1752934 74360 0 100 0.0 6
74365 8 88 12 0 154783 1752934 74365 0 100 0.0 5
74370 8 85 15 0 154783 1752934 74370 0 100 0.0 0
74375 8 87 13 0 154783 1752934 74375 0 100 0.0 2
74380 4 88 12 0 154783 1752934 74380 0 100 0.0 1
74385 5 94 6 0 154783 1752934 74385 0 100 0.0 2
74390 5 88 12 0 154783 1752934 74390 0 100 0.0 1
74395 5 83 17 0 154783 1752934 74395 0 100 0.0 3
74400 5 87 13 0 154783 1752934 74400 0 100 0.0 3
74405 4 87 13 0 154783 1752934 74405 0 100 0.0 0
74410 4 87 13 0 154783 1752934 74410 0 100 0.0 5
74415 3 90 10 0 154783 1752934 74415 0 100 0.0 0
74420 4 91 9 0 154783 1752934 74420 0 100 0.0 1
74425 4 89 11 0 154783 1752934 74425 0 100 0.0 0
74430 4 93 7 0 154783 1752934 74430 0 100 0.0 1
74435 3 93 7 0 154783 1752934 74435 0 100 0.0 3
74440 3 85 15 0 154783 1752934 74440 0 100 0.0 2
74445 2 84 16 0 154783 1752934 74445 0 100 0.0 0
74450 1 84 16 0 154783 1752934 74450 0 100 0.0 2
74455 1 83 17 0 154783 1752934 74455 0 100 0.0 2
74460 0 87 13 0 154783 1752934 74460 0 100 0.0 1
74465 0 87 13 0 154783 1752934 74465 0 100 0.0 0
74470 0 90 10 0 154783 1752934 74470 0 100 0.0 4
74475 0 86 14 0 154783 1752934 74475 0 100 0.0 2
74480 0 90 10 0 154783 1752934 74480 0 100 0.0 2
74485 0 89 11 0 154783 1752934 74485 0 100 0.0 6
74490 0 88 12 0 154783 1752934 74490 0 100 0.0 2
74495 0 86 14 0 154783 1752934 74495 0 100 0.0 5
74500 0 87 13 0 154783 1752934 74500 0 100 0.0 8
74505 0 83 17 0 154783 1752934 74505 0 100 0.0 5
74510 0 83 17 0 154783 1752934 74510 0 100 0.0 0
74515 0 85 15 0 154783 1752934 74515 0 100 0.0 2
74520 0 83 17 0 154783 1752934 74520 0 100 0.0 0
74525 0 82 18 0 154783 1752934 74525 0 100 0.0 1
74530 0 83 17 0 154783 1752934 74530 0 100 0.0 5
74535 0 87 13 0 154783 1752934 74535 0 100 0.0 0
74540 0 86 14 0 154783 1752934 74540 0 100 0.0 6
74545 0 88 12 0 154783 1752934 74545 0 100 0.0 4
74550 0 80 20 0 154783 1752934 74550 0 100 0.0 2
74555 0 82 18 0 154783 1752934 74555 0 100 0.0 1
74560 0 85 15 0 154783 1752934 74560 0 100 0.0 1
74565 0 90 10 0 154783 1752934 74565 0 100 0.0 0
74570 0 89 11 0 154783 1752934 74570 0 100 0.0 1
74575 0 86 14 0 154783 1752934 74575 0 100 0.0 0
74580 0 83 17 1 154783 1752934 74580 0 100 0.0 3
74585 0 83 17 0 154783 1752934 74585 0 100 0.0 2
74590 0 81 19 0 154783 1752934 74590 0 100 0.0 0
74595 0 86 14 0 154783 1752934 74595 0 100 0.0 3
74600 0 83 17 0 154783 1752934 74600 0 100 0.0 2
74605 0 83 17 0 154783 1752934 74605 0 100 0.0 0
74610 0 87 13 0 154783 1752934 74610 0 100 0.0 0
74615 0 91 9 0 154783 1752934 74615 0 100 0.0 1
74620 0 90 10 0 154783 1752934 74620 0 100 0.0 2
74625 0 87 13 0 154783 1752934 74625 0 100 0.0 4
74630 0 82 18 0 154783 1752934 74630 0 100 0.0 6
74635 0 83 17 0 154783 1752934 74635 0 100 0.0 2
74640 0 85 15 0 154783 1752934 74640 0 100 0.0 4
74645 0 84 16 0 154783 1752934 74645 0 100 0.0 2
74650 0 82 18 0 154783 1752934 74650 0 100 0.0 4
74655 0 86 14 0 154783 1752934 74655 0 100 0.0 2
74660 0 83 17 1 154783 1752934 74660 0 100 0.0 1
74665 0 86 14 0 154783 1752934 74665 0 100 0.0 1
74670 0 89 11 0 154783 1752934 74670 0 100 0.0 1
74675 0 87 13 0 154783 1752934 74675 0 100 0.0 3
74680 0 86 14 0 154783 1752934 74680 0 100 0.0 6
74685 0 85 15 0 154783 1752934 74685 0 100 0.0 2
74690 0 86 14 1 154783 1752934 74690 0 100 0.0 1
74695 0 86 14 0 154783 1752934 74695 0 100 0.0 6
74700 0 90 10 0 154783 1752934 74700 0 100 0.0 4
74705 0 87 13 0 154783 1752934 74705 0 100 0.0 6
74710 0 84 16 0 154783 1752934 74710 0 100 0.0 4
74715 0 83 17 0 154783 1752934 74715 0 100 0.0 6
74720 0 80 20 0 154783 1752934 74720 0 100 0.0 5
74725 0 77 23 0 154783 1752934 74725 0 100 0.0 2
74730 0 81 19 0 154783 1752934 74730 0 100 0.0 3
74735 0 83 17 2 154783 1752934 74735 0 100 0.0 3
74740 0 85 15 0 154783 1752934 74740 0 100 0.0 4
74745 0 86 14 0 154783 1752934 74745 0 100 0.0 0
74750 0 85 15 0 154783 1752934 74750 0 100 0.0 5
74755 0 93 7 0 154783 1752934 74755 0 100 0.0 1
74760 0 88 12 0 154783 1752934 74760 0 100 0.0 13
74765 0 88 12 0 154783 1752934 74765 0 100 0.0 2
74770 0 85 15 0 154783 1752934 74770 0 100 0.0 6
74775 0 79 21 0 154783 1752934 74775 0 100 0.0 3
74780 0 85 15 0 154783 1752934 74780 0 100 0.0 1
74785 0 84 16 0 154783 1752934 74785 0 100 0.0 1
74790 0 81 19 0 154783 1752934 74790 0 100 0.0 0
74795 0 88 12 0 154783 1752934 74795 0 100 0.0 4
74800 0 86 14 0 154783 1752934 74800 0 100 0.0 9
74805 0 84 16 0 154783 1752934 74805 0 100 0.0 6
74810 0 81 19 0 154783 1752934 74810 0 100 0.0 1
74815 0 84 16 0 154783 1752934 74815 0 100 0.0 0
74820 0 85 15 0 154783 1752934 74820 0 100 0.0 4
74825 0 87 13 0 154783 1752934 74825 0 100 0.0 4
74830 0 89 11 0 154783 1752934 74830 0 100 0.0 1
74835 0 86 14 0 154783 1752934 74835 0 100 0.0 2
74840 0 84 16 0 154783 1752934 74840 0 100 0.0 2
74845 0 85 15 0 154783 1752934 74845 0 100 0.0 1
74850 0 88 12 0 154783 1752934 74850 0 100 0.0 1
74855 0 90 10 0 154783 1752934 74855 0 100 0.0 6
74860 0 86 14 0 154783 1752934 74860 0 100 0.0 6
74865 0 87 13 0 154783 1752934 74865 0 100 0.0 2
74870 0 84 16 0 154783 1752934 74870 0 100 0.0 1
74875 0 82 18 0 154783 1752934 74875 0 100 0.0 7
74880 0 88 12 0 154783 1752934 74880 0 100 0.0 6
74885 0 92 8 2 154783 1752934 74885 0 100 0.0 4
74890 0 91 9 0 154783 1752934 74890 0 100 0.0 0
74895 0 90 10 0 154783 1752934 74895 0 100 0.0 0
74900 0 92 8 0 154783 1752934 74900 0 100 0.0 5
74905 0 88 12 1 154783 1752934 74905 0 100 0.0 0
74910 0 89 11 0 154783 1752934 74910 0 100 0.0 1
74915 0 86 14 0 154783 1752934 74915 0 100 0.0 0
74920 0 85 15 0 154783 1752934 74920 0 100 0.0 11
74925 0 88 12 0 154783 1752934 74925 0 100 0.0 2
74930 0 83 17 0 154783 1752934 74930 0 100 0.0 0
74935 0 76 24 0 154783 1752934 74935 0 100 0.0 2
74940 0 80 20 0 154783 1752934 74940 0 100 0.0 2
74945 0 82 18 0 154783 1752934 74945 0 100 0.0 3
74950 0 83 17 0 154783 1752934 74950 0 100 0.0 2
74955 0 85 15 0 154783 1752934 74955 0 100 0.0 4
74960 0 84 16 0 154783 1752934 74960 0 100 0.0 0
74965 0 83 17 0 154783 1752934 74965 0 100 0.0 4
74970 0 87 13 0 154783 1752934 74970 0 100 0.0 5
74975 0 87 13 0 154783 1752934 74975 0 100 0.0 8
74980 0 87 13 0 154783 1752934 74980 0 100 0.0 7
74985 0 83 17 1 154783 1752934 74985 0 100 0.0 9
74990 0 81 19 0 154783 1752934 74990 0 100 0.0 2
74995 0 84 16 0 154783 1752934 74995 0 100 0.0 1
75000 0 81 19 1 154783 1752934 75000 0 100 0.0 6
75005 68 87 13 2 154783 1752934 75005 69 100 0.0 0
75010 84 91 9 0 154783 1752934 75010 80 100 0.0 0
75015 87 89 11 1 154783 1752934 75015 81 100 0.0 0
75020 87 86 14 0 154783 1752934 75020 73 100 0.0 0
75025 86 91 9 0 154783 1752934 75025 67 100 0.0 0
75030 87 92 8 0 154783 1752934 75030 59 100 0.0 1
75035 83 94 6 0 154783 1752934 75035 58 100 0.0 0
75040 84 91 9 0 154783 1752934 75040 55 100 0.0 0
75045 84 88 12 0 154783 1752934 75045 51 100 0.0 1
75050 77 92 8 0 154783 1752934 75050 44 100 0.0 1
75055 77 89 11 1 154783 1752934 75055 39 100 0.0 1
75060 73 94 6 0 154783 1752934 75060 37 100 0.0 1
75065 74 94 6 0 154783 1752934 75065 29 100 0.0 1
75070 74 88 12 0 154783 1752934 75070 20 100 0.0 2
75075 67 87 13 0 154783 1752934 75075 20 100 0.0 2
75080 60 89 11 0 154783 1752934 75080 17 100 0.0 4
75085 58 90 10 0 154783 1752934 75085 13 100 0.0 2
75090 59 88 12 0 154783 1752934 75090 12 100 0.0 3
75095 56 91 9 0 154783 1752934 75095 7 100 0.0 0
75100 52 92 8 0 154783 1752934 75100 4 100 0.0 1
75105 49 89 11 0 154783 1752934 75105 4 100 0.0 0
75110 49 88 12 0 154783 1752934 75110 4 100 0.0 5
75115 48 85 15 1 154783 1752934 75115 4 100 0.0 1
75120 48 84 16 0 154783 1752934 75120 0 100 0.0 5
75125 48 84 16 0 154783 1752934 75125 1 100 0.0 6
75130 47 87 13 0 154783 1752934 75130 0 100 0.0 2
75135 42 87 13 0 154783 1752934 75135 0 100 0.0 3
75140 42 89 11 0 154783 1752934 75140 0 100 0.0 2
75145 38 90 10 0 154783 1752934 75145 0 100 0.0 5
75150 40 82 18 0 154783 1752934 75150 0 100 0.0 3
75155 39 89 11 0 154783 1752934 75155 0 100 0.0 5
75160 38 87 13 0 154783 1752934 75160 0 100 0.0 6
75165 38 86 14 0 154783 1752934 75165 0 100 0.0 1
75170 36 85 15 0 154783 1752934 75170 0 100 0.0 1
75175 37 92 8 0 154783 1752934 75175 0 100 0.0 3
75180 36 90 10 1 154783 1752934 75180 0 100 0.0 0
75185 33 85 15 0 154783 1752934 75185 0 100 0.0 3
75190 31 87 13 0 154783 1752934 75190 0 100 0.0 2
75195 32 90 10 0 154783 1752934 75195 0 100 0.0 6
75200 32 89 11 0 154783 1752934 75200 0 100 0.0 1
75205 32 89 11 2 154783 1752934 75205 0 100 0.0 6
75210 29 86 14 0 154783 1752934 75210 0 100 0.0 3
75215 28 91 9 0 154783 1752934 75215 0 100 0.0 1
75220 29 91 9 0 154783 1752934 75220 0 100 0.0 0
75225 29 87 13 0 154783 1752934 75225 0 100 0.0 5
75230 28 80 20 0 154783 1752934 75230 0 100 0.0 2
75235 27 83 17 0 154783 1752934 75235 0 100 0.0 6
75240 25 87 13 0 154783 1752934 75240 0 100 0.0 2
75245 23 90 10 0 154783 1752934 75245 0 100 0.0 1
75250 23 92 8 1 154783 1752934 75250 0 100 0.0 2
75255 22 91 9 0 154783 1752934 75255 0 100 0.0 1
75260 21 88 12 0 154783 1752934 75260 0 100 0.0 1
75265 18 84 16 0 154783 1752934 75265 0 100 0.0 1
75270 18 84 16 0 154783 1752934 75270 0 100 0.0 0
75275 17 85 15 0 154783 1752934 75275 0 100 0.0 5
75280 17 90 10 0 154783 1752934 75280 0 100 0.0 9
75285 14 89 11 0 154783 1752934 75285 0 100 0.0 0
75290 14 89 11 0 154783 1752934 75290 0 100 0.0 5
75295 10 91 9 0 154783 1752934 75295 0 100 0.0 7
75300 13 93 7 1 154783 1752934 75300 0 100 0.0 4
75305 12 88 12 0 154783 1752934 75305 0 100 0.0 0
75310 10 90 10 0 154783 1752934 75310 0 100 0.0 3
75315 10 90 10 0 154783 1752934 75315 0 100 0.0 3
75320 9 86 14 0 154783 1752934 75320 0 100 0.0 0
75325 10 84 16 0 154783 1752934 75325 0 100 0.0 1
75330 8 85 15 1 154783 1752934 75330 0 100 0.0 2
75335 7 86 14 1 154783 1752934 75335 0 100 0.0 0
75340 6 83 17 0 154783 1752934 75340 0 100 0.0 2
75345 6 87 13 0 154783 1752934 75345 0 100 0.0 1
75350 6 84 16 0 154783 1752934 75350 0 100 0.0 1
75355 4 85 15 0 154783 1752934 75355 0 100 0.0 0
75360 4 81 19 0 154783 1752934 75360 0 100 0.0 2
75365 3 81 19 0 154783 1752934 75365 0 100 0.0 4
75370 3 81 19 0 154783 1752934 75370 0 100 0.0 2
75375 3 86 14 0 154783 1752934 75375 0 100 0.0 1
75380 2 89 11 0 154783 1752934 75380 0 100 0.0 0
75385 3 85 15 0 154783 1752934 75385 0 100 0.0 4
75390 3 86 14 0 154783 1752934 75390 0 100 0.0 6
75395 3 88 12 0 154783 1752934 75395 0 100 0.0 1
75400 3 86 14 0 154783 1752934 75400 0 100 0.0 0
75405 3 87 13 0 154783 1752934 75405 0 100 0.0 0
75410 3 90 10 1 154783 1752934 75410 0 100 0.0 0
75415 3 84 16 0 154783 1752934 75415 0 100 0.0 1
75420 2 89 11 0 154783 1752934 75420 0 100 0.0 4
75425 2 89 11 0 154783 1752934 75425 0 100 0.0 3
75430 2 87 13 0 154783 1752934 75430 0 100 0.0 0
75435 2 87 13 0 154783 1752934 75435 0 100 0.0 1
75440 2 86 14 1 154783 1752934 75440 0 100 0.0 2
75445 2 87 13 0 154783 1752934 75445 0 100 0.0 4
75450 2 84 16 0 154783 1752934 75450 0 100 0.0 9
75455 1 80 20 0 154783 1752934 75455 0 100 0.0 0
75460 1 83 17 0 154783 1752934 75460 0 100 0.0 6
75465 0 87 13 0 154783 1752934 75465 0 100 0.0 6
75470 0 84 16 0 154783 1752934 75470 0 100 0.0 1
75475 0 87 13 0 154783 1752934 75475 0 100 0.0 0
75480 0 83 17 0 154783 1752934 75480 0 100 0.0 4
75485 0 88 12 0 154783 1752934 75485 0 100 0.0 2
75490 0 84 16 0 154783 1752934 75490 0 100 0.0 4
75495 0 85 15 1 154783 1752934 75495 0 100 0.0 6
75500 0 82 18 0 154783 1752934 75500 0 100 0.0 2
75505 0 89 11 0 154783 1752934 75505 0 100 0.0 0
75510 0 87 13 0 154783 1752934 75510 0 100 0.0 1
75515 0 87 13 0 154783 1752934 75515 0 100 0.0 2
75520 0 84 16 0 154783 1752934 75520 0 100 0.0 2
75525 0 81 19 0 154783 1752934 75525 0 100 0.0 4
75530 0 83 17 0 154783 1752934 75530 0 100 0.0 2
75535 0 80 20 0 154783 1752934 75535 0 100 0.0 3
75540 0 78 22 0 154783 1752934 75540 0 100 0.0 1
75545 0 87 13 0 154783 1752934 75545 0 100 0.0 10
75550 0 89 11 0 154783 1752934 75550 0 100 0.0 3
75555 0 86 14 0 154783 1752934 75555 0 100 0.0 10
75560 0 85 15 0 154783 1752934 75560 0 100 0.0 0
75565 0 87 13 0 154783 1752934 75565 0 100 0.0 1
75570 0 88 12 0 154783 1752934 75570 0 100 0.0 8
75575 0 87 13 1 154783 1752934 75575 0 100 0.0 5
75580 0 83 17 0 154783 1752934 75580 0 100 0.0 2
75585 0 83 17 0 154783 1752934 75585 0 100 0.0 3
75590 0 85 15 0 154783 1752934 75590 0 100 0.0 3
75595 0 88 12 1 154783 1752934 75595 0 100 0.0 1
75600 0 84 16 0 154783 1752934 75600 0 100 0.0 0
75605 0 87 13 0 154783 1752934 75605 0 100 0.0 1
75610 0 83 17 0 154783 1752934 75610 0 100 0.0 3
75615 0 79 21 0 154783 1752934 75615 0 100 0.0 1
75620 0 86 14 0 154783 1752934 75620 0 100 0.0 2
75625 0 82 18 1 154783 1752934 75625 0 100 0.0 2
75630 0 82 18 0 154783 1752934 75630 0 100 0.0 2
75635 0 89 11 0 154783 1752934 75635 0 100 0.0 0
75640 0 91 9 1 154783 1752934 75640 0 100 0.0 7
75645 0 88 12 0 154783 1752934 75645 0 100 0.0 6
75650 0 90 10 0 154783 1752934 75650 0 100 0.0 3
75655 0 86 14 0 154783 1752934 75655 0 100 0.0 9
75660 0 84 16 0 154783 1752934 75660 0 100 0.0 0
75665 0 81 19 0 154783 1752934 75665 0 100 0.0 2
75670 0 83 17 0 154783 1752934 75670 0 100 0.0 3
75675 0 78 22 0 154783 1752934 75675 0 100 0.0 2
75680 0 88 12 0 154783 1752934 75680 0 100 0.0 1
75685 0 87 13 0 154783 1752934 75685 0 100 0.0 3
75690 0 88 12 0 154783 1752934 75690 0 100 0.0 5
75695 0 90 10 0 154783 1752934 75695 0 100 0.0 2
75700 0 87 13 0 154783 1752934 75700 0 100 0.0 5
75705 0 89 11 0 154783 1752934 75705 0 100 0.0 4
75710 0 86 14 0 154783 1752934 75710 0 100 0.0 3
75715 0 87 13 0 154783 1752934 75715 0 100 0.0 0
75720 0 87 13 0 154783 1752934 75720 0 100 0.0 2
75725 0 89 11 0 154783 1752934 75725 0 100 0.0 3
75730 0 84 16 0 154783 1752934 75730 0 100 0.0 1
75735 0 85 15 0 154783 1752934 75735 0 100 0.0 6
75740 0 88 12 0 154783 1752934 75740 0 100 0.0 4
75745 0 87 13 0 154783 1752934 75745 0 100 0.0 0
75750 0 88 12 1 154783 1752934 75750 0 100 0.0 4
75755 0 87 13 0 154783 1752934 75755 0 100 0.0 0
75760 0 87 13 1 154783 1752934 75760 0 100 0.0 6
75765 0 91 9 0 154783 1752934 75765 0 100 0.0 3
75770 0 85 15 0 154783 1752934 75770 0 100 0.0 2
75775 0 84 16 1 154783 1752934 75775 0 100 0.0 5
75780 0 76 24 1 154783 1752934 75780 0 100 0.0 4
75785 0 80 20 0 154783 1752934 75785 0 100 0.0 7
75790 0 81 19 0 154783 1752934 75790 0 100 0.0 6
75795 0 85 15 0 154783 1752934 75795 0 100 0.0 9
75800 0 85 15 1 154783 1752934 75800 0 100 0.0 1
75805 0 84 16 0 154783 1752934 75805 0 100 0.0 2
75810 0 79 21 1 154783 1752934 75810 0 100 0.0 0
75815 0 77 23 1 154783 1752934 75815 0 100 0.0 4
75820 0 85 15 0 154783 1752934 75820 0 100 0.0 2
75825 0 84 16 0 154783 1752934 75825 0 100 0.0 3
75830 0 85 15 0 154783 1752934 75830 0 100 0.0 6
75835 0 82 18 0 154783 1752934 75835 0 100 0.0 3
75840 0 83 17 0 154783 1752934 75840 0 100 0.0 0
75845 0 83 17 1 154783 1752934 75845 0 100 0.0 0
75850 0 86 14 0 154783 1752934 75850 0 100 0.0 6
75855 0 85 15 1 154783 1752934 75855 0 100 0.0 1
75860 0 89 11 0 154783 1752934 75860 0 100 0.0 7
75865 0 88 12 1 154783 1752934 75865 0 100 0.0 1
75870 0 86 14 0 154783 1752934 75870 0 100 0.0 2
75875 0 83 17 0 154783 1752934 75875 0 100 0.0 0
75880 0 91 9 0 154783 1752934 75880 0 100 0.0 6
75885 0 84 16 0 154783 1752934 75885 0 100 0.0 4
75890 0 85 15 0 154783 1752934 75890 0 100 0.0 2
75895 0 83 17 0 154783 1752934 75895 0 100 0.0 1
75900 0 84 16 1 154783 1752934 75900 0 100 0.0 0
75905 0 81 19 0 154783 1752934 75905 0 100 0.0 3
75910 0 87 13 0 154783 1752934 75910 0 100 0.0 2
75915 0 83 17 0 154783 1752934 75915 0 100 0.0 3
75920 0 86 14 0 154783 1752934 75920 0 100 0.0 5
75925 0 81 19 0 154783 1752934 75925 0 100 0.0 0
75930 0 82 18 0 154783 1752934 75930 0 100 0.0 4
75935 0 84 16 1 154783 1752934 75935 0 100 0.0 1
75940 0 87 13 0 154783 1752934 75940 0 100 0.0 0
75945 0 90 10 0 154783 1752934 75945 0 100 0.0 2
75950 0 83 17 0 154783 1752934 75950 0 100 0.0 6
75955 0 86 14 0 154783 1752934 75955 0 100 0.0 2
75960 0 88 12 1 154783 1752934 75960 0 100 0.0 0
75965 0 85 15 0 154783 1752934 75965 0 100 0.0 1
75970 0 85 15 0 154783 1752934 75970 0 100 0.0 2
75975 0 86 14 0 154783 1752934 75975 0 100 0.0 5
75980 0 87 13 0 154783 1752934 75980 0 100 0.0 2
75985 0 88 12 0 154783 1752934 75985 0 100 0.0 1
75990 0 89 11 0 154783 1752934 75990 0 100 0.0 3
75995 0 86 14 0 154783 1752934 75995 0 100 0.0 5
76000 0 87 13 0 154783 1752934 76000 0 100 0.0 0
76005 70 89 11 3 154783 1752934 76005 59 100 0.0 2
76010 88 93 7 0 154783 1752934 76010 66 100 0.0 1
76015 90 91 9 0 154783 1752934 76015 61 100 0.0 0
76020 89 89 11 0 154783 1752934 76020 58 100 0.0 0
76025 89 86 14 0 154783 1752934 76025 53 100 0.0 0
76030 87 84 16 0 154783 1752934 76030 45 100 0.0 1
76035 81 88 12 0 154783 1752934 76035 42 100 0.0 0
76040 81 91 9 0 154783 1752934 76040 41 100 0.0 0
76045 80 93 7 0 154783 1752934 76045 39 100 0.0 5
76050 78 94 6 0 154783 1752934 76050 33 100 0.0 3
76055 78 92 8 0 154783 1752934 76055 26 100 0.0 1
76060 73 92 8 0 154783 1752934 76060 23 100 0.0 0
76065 75 92 8 0 154783 1752934 76065 13 100 0.0 6
76070 74 93 7 0 154783 1752934 76070 10 100 0.0 1
76075 71 97 3 0 154783 1752934 76075 10 100 0.0 1
76080 72 95 5 0 154783 1752934 76080 6 100 0.0 2
76085 69 93 7 0 154783 1752934 76085 6 100 0.0 0
76090 70 89 11 0 154783 1752934 76090 6 100 0.0 1
76095 67 87 13 0 154783 1752934 76095 6 100 0.0 3
76100 62 95 5 0 154783 1752934 76100 4 100 0.0 4
76105 62 92 8 0 154783 1752934 76105 1 100 0.0 2
76110 58 85 15 2 154783 1752934 76110 1 100 0.0 1
76115 57 92 8 0 154783 1752934 76115 0 100 0.0 2
76120 56 88 12 0 154783 1752934 76120 0 100 0.0 2
76125 53 85 15 0 154783 1752934 76125 0 100 0.0 6
76130 54 84 16 0 154783 1752934 76130 0 100 0.0 4
76135 53 85 15 0 154783 1752934 76135 0 100 0.0 9
76140 51 89 11 0 154783 1752934 76140 0 100 0.0 1
76145 47 88 12 0 154783 1752934 76145 0 100 0.0 4
76150 47 94 6 0 154783 1752934 76150 0 100 0.0 4
76155 45 90 10 0 154783 1752934 76155 0 100 0.0 4
76160 41 91 9 0 154783 1752934 76160 0 100 0.0 1
76165 40 87 13 0 154783 1752934 76165 0 100 0.0 3
76170 37 87 13 0 154783 1752934 76170 0 100 0.0 0
76175 37 90 10 0 154783 1752934 76175 0 100 0.0 9
