time CaMKII* CaMKII6 CaMKII7 PP1
64560 1 10 0.0 0
64620 1 10 0.0 0
64680 1 10 0.0 0
64740 0 10 0.0 0
64800 1 10 0.0 0
64860 1 10 0.0 0
64920 1 10 0.0 0
64980 1 10 0.0 0
65040 1 10 0.0 0
65100 1 10 0.0 0
65160 1 10 0.0 0
65220 1 10 0.0 0
65280 1 10 0.0 0
65340 1 10 0.0 0
65400 1 10 0.0 0
65460 1 10 0.0 0
65520 1 10 0.0 0
65580 1 10 0.0 0
65640 1 10 0.0 0
65700 1 10 0.0 0
65760 1 10 0.0 0
65820 1 10 0.0 0
65880 1 10 0.0 0
65940 1 10 0.0 0
66000 1 10 0.0 0
66060 1 10 0.0 0
66120 1 10 0.0 0
66180 1 10 0.0 0
66240 1 10 0.0 0
66300 1 10 0.0 0
66360 1 10 0.0 0
66420 2 10 0.0 0
66480 3 10 0.0 0
66540 3 10 0.0 0
66600 3 10 0.0 0
66660 3 10 0.0 0
66720 3 10 0.0 0
66780 3 10 0.0 0
66840 3 10 0.0 0
66900 3 10 0.0 0
66960 4 10 0.0 0
67020 4 10 0.0 0
67080 3 10 0.0 0
67140 3 10 0.0 0
67200 3 10 0.0 0
67260 3 10 0.0 0
67320 3 10 0.0 0
67380 3 10 0.0 0
67440 3 10 0.0 0
67500 3 10 0.0 0
67560 3 10 0.0 0
67620 3 10 0.0 0
67680 3 10 0.0 0
67740 3 10 0.0 0
67800 3 10 0.0 0
67860 3 10 0.0 0
67920 3 10 0.0 0
67980 3 10 0.0 0
68040 3 10 0.0 0
68100 3 10 0.0 0
68160 2 10 0.0 0
68220 2 10 0.0 0
68280 2 10 0.0 0
68340 2 10 0.0 0
68400 2 10 0.0 0
68460 3 10 0.0 0
68520 3 10 0.0 0
68580 2 10 0.0 0
68640 2 10 0.0 0
68700 1 10 0.0 0
68760 1 10 0.0 0
68820 1 10 0.0 0
68880 1 10 0.0 0
68940 1 10 0.0 0
69000 1 10 0.0 0
69060 1 10 0.0 0
69120 1 10 0.0 0
69180 1 10 0.0 0
69240 1 10 0.0 0
69300 1 10 0.0 0
69360 1 10 0.0 0
69420 1 10 0.0 0
69480 1 10 0.0 0
69540 1 10 0.0 0
69600 1 10 0.0 0
69660 1 10 0.0 0
69720 1 10 0.0 0
69780 1 10 0.0 0
69840 1 10 0.0 0
69900 1 10 0.0 0
69960 1 10 0.0 0
70020 2 10 0.0 0
70080 2 10 0.0 0
70140 2 10 0.0 0
70200 2 10 0.0 0
70260 1 10 0.0 0
70320 1 10 0.0 0
70380 0 10 0.0 0
70440 0 10 0.0 0
70500 0 10 0.0 0
70560 0 10 0.0 0
70620 0 10 0.0 0
70680 0 10 0.0 0
70740 0 10 0.0 0
70800 0 10 0.0 0
70860 0 10 0.0 0
70920 0 10 0.0 0
70980 0 10 0.0 0
71040 0 10 0.0 0
71100 0 10 0.0 0
71160 1 10 0.0 0
71220 1 10 0.0 0
71280 1 10 0.0 0
71340 1 10 0.0 0
71400 1 10 0.0 0
71460 1 10 0.0 0
71520 1 10 0.0 0
71580 1 10 0.0 0
71640 1 10 0.0 0
71700 1 10 0.0 0
71760 1 10 0.0 0
71820 2 10 0.0 0
71880 2 10 0.0 0
71940 2 10 0.0 0
72000 3 10 0.0 0
72060 3 10 0.0 0
72120 3 10 0.0 0
72180 3 10 0.0 0
72240 3 10 0.0 0
72300 3 10 0.0 0
72360 3 10 0.0 0
72420 3 10 0.0 0
72480 3 10 0.0 0
72540 3 10 0.0 0
72600 3 10 0.0 0
72660 3 10 0.0 0
72720 3 10 0.0 0
72780 3 10 0.0 0
72840 3 10 0.0 0
72900 3 10 0.0 0
72960 4 10 0.0 0
73020 4 10 0.0 0
73080 4 10 0.0 0
73140 3 10 0.0 0
73200 3 10 0.0 0
73260 3 10 0.0 0
73320 3 10 0.0 0
73380 3 10 0.0 0
73440 3 10 0.0 0
73500 3 10 0.0 0
73560 3 10 0.0 0
73620 3 10 0.0 0
73680 3 10 0.0 0
73740 3 10 0.0 0
73800 3 10 0.0 0
73860 3 10 0.0 0
73920 3 10 0.0 0
73980 3 10 0.0 0
74040 3 10 0.0 0
74100 3 10 0.0 0
74160 3 10 0.0 0
74220 3 10 0.0 0
74280 3 10 0.0 0
74340 3 10 0.0 0
74400 4 10 0.0 0
74460 4 10 0.0 0
74520 4 10 0.0 0
74580 4 10 0.0 0
74640 4 10 0.0 0
74700 4 10 0.0 0
74760 4 10 0.0 0
74820 5 10 0.0 0
74880 5 10 0.0 0
74940 5 10 0.0 0
75000 5 10 0.0 0
75060 5 10 0.0 0
75120 5 10 0.0 0
75180 6 10 0.0 0
75240 6 10 0.0 0
75300 6 10 0.0 0
75360 6 10 0.0 0
75420 6 10 0.0 0
75480 6 10 0.0 0
75540 6 10 0.0 0
75600 6 10 0.0 0
75660 6 10 0.0 0
75720 6 10 0.0 0
75780 6 10 0.0 0
75840 6 10 0.0 0
75900 6 10 0.0 0
75960 6 10 0.0 0
76020 6 10 0.0 0
76080 6 10 0.0 0
76140 6 10 0.0 0
76200 6 10 0.0 0
76260 6 10 0.0 0
76320 6 10 0.0 0
76380 6 10 0.0 0
76440 6 10 0.0 0
76500 6 10 0.0 0
76560 6 10 0.0 0
76620 6 10 0.0 0
76680 7 10 0.0 0
76740 7 10 0.0 0
76800 7 10 0.0 0
76860 7 10 0.0 0
76920 7 10 0.0 0
76980 7 10 0.0 0
77040 7 10 0.0 0
77100 7 10 0.0 0
77160 7 10 0.0 0
77220 7 10 0.0 0
77280 7 10 0.0 0
77340 6 10 0.0 0
77400 7 10 0.0 0
77460 7 10 0.0 0
77520 7 10 0.0 0
77580 7 10 0.0 0
77640 7 10 0.0 0
77700 7 10 0.0 0
77760 7 10 0.0 0
77820 7 10 0.0 0
77880 7 10 0.0 0
77940 7 10 0.0 0
78000 7 10 0.0 0
78060 7 10 0.0 0
78120 7 10 0.0 0
78180 7 10 0.0 0
78240 6 10 0.0 0
78300 6 10 0.0 0
78360 6 10 0.0 0
78420 6 10 0.0 0
78480 6 10 0.0 0
78540 7 10 0.0 0
78600 7 10 0.0 0
78660 7 10 0.0 0
78720 7 10 0.0 0
78780 7 10 0.0 0
78840 7 10 0.0 0
78900 7 10 0.0 0
78960 7 10 0.0 0
79020 7 10 0.0 0
79080 7 10 0.0 0
79140 7 10 0.0 0
79200 7 10 0.0 0
79260 7 10 0.0 0
79320 7 10 0.0 0
79380 7 10 0.0 0
79440 7 10 0.0 0
79500 7 10 0.0 0
79560 7 10 0.0 0
79620 7 10 0.0 0
79680 8 10 0.0 0
79740 8 10 0.0 0
79800 8 10 0.0 0
79860 8 10 0.0 0
79920 8 10 0.0 0
79980 8 10 0.0 0
80040 8 10 0.0 0
80100 8 10 0.0 0
80160 8 10 0.0 0
80220 8 10 0.0 0
80280 8 10 0.0 0
80340 8 10 0.0 0
80400 8 10 0.0 0
80460 8 10 0.0 0
80520 7 10 0.0 0
80580 7 10 0.0 0
80640 7 10 0.0 0
80700 7 10 0.0 0
80760 7 10 0.0 0
80820 7 10 0.0 0
80880 7 10 0.0 0
80940 7 10 0.0 0
81000 7 10 0.0 0
81060 7 10 0.0 0
81120 7 10 0.0 0
81180 7 10 0.0 0
81240 7 10 0.0 0
81300 7 10 0.0 0
81360 7 10 0.0 0
81420 7 10 0.0 0
81480 6 10 0.0 0
81540 6 10 0.0 0
81600 6 10 0.0 0
81660 6 10 0.0 0
81720 5 10 0.0 0
81780 6 10 0.0 0
81840 6 10 0.0 0
81900 6 10 0.0 0
81960 6 10 0.0 0
82020 6 10 0.0 0
82080 6 10 0.0 0
82140 6 10 0.0 0
82200 6 10 0.0 0
82260 6 10 0.0 0
82320 6 10 0.0 0
82380 7 10 0.0 0
82440 4 10 0.0 0
82500 4 10 0.0 0
82560 5 10 0.0 0
82620 5 10 0.0 0
82680 5 10 0.0 0
82740 5 10 0.0 0
82800 5 10 0.0 0
82860 5 10 0.0 0
82920 5 10 0.0 0
82980 5 10 0.0 0
83040 5 10 0.0 0
83100 5 10 0.0 0
83160 5 10 0.0 0
83220 5 10 0.0 0
83280 5 10 0.0 0
83340 5 10 0.0 0
83400 5 10 0.0 0
83460 6 10 0.0 0
83520 6 10 0.0 0
83580 6 10 0.0 0
83640 6 10 0.0 0
83700 6 10 0.0 0
83760 6 10 0.0 0
83820 6 10 0.0 0
83880 6 10 0.0 0
83940 6 10 0.0 0
84000 6 10 0.0 0
84060 6 10 0.0 0
84120 6 10 0.0 0
84180 6 10 0.0 0
84240 6 10 0.0 0
84300 6 10 0.0 0
84360 6 10 0.0 0
84420 6 10 0.0 0
84480 6 10 0.0 0
84540 6 10 0.0 0
84600 6 10 0.0 0
84660 6 10 0.0 0
84720 6 10 0.0 0
84780 6 10 0.0 0
84840 6 10 0.0 0
84900 6 10 0.0 0
84960 6 10 0.0 0
85020 6 10 0.0 0
85080 6 10 0.0 0
85140 6 10 0.0 0
85200 6 10 0.0 0
85260 6 10 0.0 0
85320 6 10 0.0 0
85380 7 10 0.0 0
85440 7 10 0.0 0
85500 7 10 0.0 0
85560 7 10 0.0 0
85620 7 10 0.0 0
85680 7 10 0.0 0
85740 7 10 0.0 0
85800 7 10 0.0 0
85860 7 10 0.0 0
85920 7 10 0.0 0
85980 7 10 0.0 0
86040 7 10 0.0 0
86100 7 10 0.0 0
86160 7 10 0.0 0
86220 7 10 0.0 0
86280 7 10 0.0 0
86340 7 10 0.0 0
86400 7 10 0.0 0
86460 7 10 0.0 0
86520 7 10 0.0 0
86580 7 10 0.0 0
86640 7 10 0.0 0
86700 6 10 0.0 0
86760 6 10 0.0 0
86820 6 10 0.0 0
86880 7 10 0.0 0
86940 7 10 0.0 0
87000 7 10 0.0 0
87060 7 10 0.0 0
87120 7 10 0.0 0
87180 8 10 0.0 0
87240 7 10 0.0 0
87300 7 10 0.0 0
87360 8 10 0.0 0
87420 7 10 0.0 0
87480 7 10 0.0 0
87540 8 10 0.0 0
87600 8 10 0.0 0
87660 8 10 0.0 0
87720 8 10 0.0 0
87780 8 10 0.0 0
87840 8 10 0.0 0
87900 8 10 0.0 0
87960 8 10 0.0 0
88020 8 10 0.0 0
88080 8 10 0.0 0
88140 8 10 0.0 0
88200 8 10 0.0 0
88260 8 10 0.0 0
88320 8 10 0.0 0
88380 8 10 0.0 0
88440 8 10 0.0 0
88500 8 10 0.0 0
88560 8 10 0.0 0
88620 8 10 0.0 0
88680 8 10 0.0 0
88740 8 10 0.0 0
88800 8 10 0.0 0
88860 8 10 0.0 0
88920 8 10 0.0 0
88980 8 10 0.0 0
89040 8 10 0.0 0
89100 8 10 0.0 0
89160 8 10 0.0 0
89220 8 10 0.0 0
89280 8 10 0.0 0
89340 8 10 0.0 0
89400 8 10 0.0 0
89460 8 10 0.0 0
89520 8 10 0.0 0
89580 7 10 0.0 0
89640 7 10 0.0 0
89700 7 10 0.0 0
89760 7 10 0.0 0
89820 7 10 0.0 0
89880 7 10 0.0 0
89940 7 10 0.0 0
90000 7 10 0.0 0
90060 6 10 0.0 0
90120 7 10 0.0 0
90180 7 10 0.0 0
90240 7 10 0.0 0
90300 7 10 0.0 0
90360 7 10 0.0 0
90420 7 10 0.0 0
90480 7 10 0.0 0
90540 7 10 0.0 0
90600 7 10 0.0 0
90660 7 10 0.0 0
90720 7 10 0.0 0
90780 7 10 0.0 0
90840 8 10 0.0 0
90900 8 10 0.0 0
90960 8 10 0.0 0
91020 8 10 0.0 0
91080 8 10 0.0 0
91140 8 10 0.0 0
91200 8 10 0.0 0
91260 8 10 0.0 0
91320 8 10 0.0 0
91380 8 10 0.0 0
91440 8 10 0.0 0
91500 8 10 0.0 0
91560 8 10 0.0 0
91620 8 10 0.0 0
91680 8 10 0.0 0
91740 8 10 0.0 0
91800 8 10 0.0 0
91860 8 10 0.0 0
91920 7 10 0.0 0
91980 7 10 0.0 0
92040 7 10 0.0 0
92100 7 10 0.0 0
92160 7 10 0.0 0
92220 7 10 0.0 0
92280 7 10 0.0 0
92340 7 10 0.0 0
92400 7 10 0.0 0
92460 7 10 0.0 0
92520 7 10 0.0 0
92580 7 10 0.0 0
92640 7 10 0.0 0
92700 7 10 0.0 0
92760 7 10 0.0 0
92820 7 10 0.0 0
92880 7 10 0.0 0
92940 7 10 0.0 0
93000 7 10 0.0 0
93060 7 10 0.0 0
93120 8 10 0.0 0
93180 8 10 0.0 0
93240 8 10 0.0 0
93300 8 10 0.0 0
93360 9 10 0.0 0
93420 9 10 0.0 0
93480 9 10 0.0 0
93540 9 10 0.0 0
93600 9 10 0.0 0
93660 9 10 0.0 0
93720 9 10 0.0 0
93780 9 10 0.0 0
93840 9 10 0.0 0
93900 9 10 0.0 0
93960 9 10 0.0 0
94020 9 10 0.0 0
94080 9 10 0.0 0
94140 9 10 0.0 0
94200 8 10 0.0 0
94260 8 10 0.0 0
94320 8 10 0.0 0
94380 8 10 0.0 0
94440 8 10 0.0 0
94500 9 10 0.0 0
94560 9 10 0.0 0
94620 9 10 0.0 0
94680 9 10 0.0 0
94740 9 10 0.0 0
94800 9 10 0.0 0
94860 9 10 0.0 0
94920 9 10 0.0 0
94980 9 10 0.0 0
95040 9 10 0.0 0
95100 9 10 0.0 0
95160 9 10 0.0 0
95220 9 10 0.0 0
95280 9 10 0.0 0
95340 9 10 0.0 0
95400 9 10 0.0 0
95460 9 10 0.0 0
95520 9 10 0.0 0
95580 8 10 0.0 0
95640 8 10 0.0 0
95700 8 10 0.0 0
95760 8 10 0.0 0
95820 8 10 0.0 0
95880 8 10 0.0 0
95940 8 10 0.0 0
96000 8 10 0.0 0
96060 7 10 0.0 0
96120 8 10 0.0 0
96180 8 10 0.0 0
96240 8 10 0.0 0
96300 8 10 0.0 0
96360 8 10 0.0 0
96420 8 10 0.0 0
96480 8 10 0.0 0
96540 8 10 0.0 0
96600 8 10 0.0 0
96660 8 10 0.0 0
96720 8 10 0.0 0
96780 8 10 0.0 0
96840 8 10 0.0 0
96900 8 10 0.0 0
96960 8 10 0.0 0
97020 8 10 0.0 0
97080 8 10 0.0 0
97140 8 10 0.0 0
97200 8 10 0.0 0
97260 8 10 0.0 0
97320 8 10 0.0 0
97380 8 10 0.0 0
97440 8 10 0.0 0
97500 8 10 0.0 0
97560 8 10 0.0 0
97620 8 10 0.0 0
97680 8 10 0.0 0
97740 8 10 0.0 0
97800 8 10 0.0 0
97860 8 10 0.0 0
97920 8 10 0.0 0
97980 8 10 0.0 0
98040 8 10 0.0 0
98100 8 10 0.0 0
98160 8 10 0.0 0
98220 8 10 0.0 0
98280 8 10 0.0 0
98340 8 10 0.0 0
98400 8 10 0.0 0
98460 8 10 0.0 0
98520 8 10 0.0 0
98580 8 10 0.0 0
98640 8 10 0.0 0
98700 8 10 0.0 0
98760 8 10 0.0 0
98820 8 10 0.0 0
98880 8 10 0.0 0
98940 8 10 0.0 0
99000 8 10 0.0 0
99060 8 10 0.0 0
99120 8 10 0.0 0
99180 8 10 0.0 0
99240 8 10 0.0 0
99300 8 10 0.0 0
99360 8 10 0.0 0
99420 8 10 0.0 0
99480 8 10 0.0 0
99540 8 10 0.0 0
99600 8 10 0.0 0
99660 8 10 0.0 0
99720 8 10 0.0 0
99780 8 10 0.0 0
99840 8 10 0.0 0
99900 8 10 0.0 0
99960 8 10 0.0 0
100020 8 10 0.0 0
100080 8 10 0.0 0
100140 8 10 0.0 0
100200 8 10 0.0 0
100260 8 10 0.0 0
100320 8 10 0.0 0
100380 8 10 0.0 0
100440 8 10 0.0 0
100500 7 10 0.0 0
100560 7 10 0.0 0
100620 7 10 0.0 0
100680 7 10 0.0 0
100740 7 10 0.0 0
100800 7 10 0.0 0
100860 7 10 0.0 0
100920 7 10 0.0 0
100980 7 10 0.0 0
101040 7 10 0.0 0
101100 6 10 0.0 0
101160 7 10 0.0 0
101220 7 10 0.0 0
101280 7 10 0.0 0
101340 7 10 0.0 0
101400 7 10 0.0 0
101460 7 10 0.0 0
101520 7 10 0.0 0
101580 7 10 0.0 0
101640 7 10 0.0 0
101700 7 10 0.0 0
101760 7 10 0.0 0
101820 7 10 0.0 0
101880 7 10 0.0 0
101940 7 10 0.0 0
102000 7 10 0.0 0
102060 7 10 0.0 0
102120 7 10 0.0 0
102180 7 10 0.0 0
102240 7 10 0.0 0
102300 7 10 0.0 0
102360 7 10 0.0 0
102420 7 10 0.0 0
102480 7 10 0.0 0
102540 7 10 0.0 0
102600 7 10 0.0 0
102660 7 10 0.0 0
102720 7 10 0.0 0
102780 7 10 0.0 0
102840 7 10 0.0 0
102900 7 10 0.0 0
102960 8 10 0.0 0
103020 8 10 0.0 0
103080 8 10 0.0 0
103140 8 10 0.0 0
103200 8 10 0.0 0
103260 8 10 0.0 0
103320 8 10 0.0 0
103380 8 10 0.0 0
103440 8 10 0.0 0
103500 8 10 0.0 0
103560 8 10 0.0 0
103620 8 10 0.0 0
103680 7 10 0.0 0
103740 8 10 0.0 0
103800 8 10 0.0 0
103860 8 10 0.0 0
103920 7 10 0.0 0
103980 7 10 0.0 0
104040 7 10 0.0 0
104100 8 10 0.0 0
104160 8 10 0.0 0
104220 8 10 0.0 0
104280 8 10 0.0 0
104340 8 10 0.0 0
104400 8 10 0.0 0
104460 8 10 0.0 0
104520 8 10 0.0 0
104580 8 10 0.0 0
104640 8 10 0.0 0
104700 8 10 0.0 0
104760 8 10 0.0 0
104820 8 10 0.0 0
104880 8 10 0.0 0
104940 8 10 0.0 0
105000 8 10 0.0 0
105060 8 10 0.0 0
105120 8 10 0.0 0
105180 8 10 0.0 0
105240 8 10 0.0 0
105300 8 10 0.0 0
105360 8 10 0.0 0
105420 8 10 0.0 0
105480 8 10 0.0 0
105540 8 10 0.0 0
105600 8 10 0.0 0
105660 8 10 0.0 0
105720 8 10 0.0 0
105780 8 10 0.0 0
105840 8 10 0.0 0
105900 8 10 0.0 0
105960 8 10 0.0 0
106020 8 10 0.0 0
106080 8 10 0.0 0
106140 8 10 0.0 0
106200 8 10 0.0 0
106260 8 10 0.0 0
106320 9 10 0.0 0
106380 9 10 0.0 0
106440 9 10 0.0 0
106500 8 10 0.0 0
106560 9 10 0.0 0
106620 9 10 0.0 0
106680 9 10 0.0 0
106740 9 10 0.0 0
106800 9 10 0.0 0
106860 9 10 0.0 0
106920 9 10 0.0 0
106980 9 10 0.0 0
107040 9 10 0.0 0
107100 9 10 0.0 0
107160 8 10 0.0 0
107220 8 10 0.0 0
107280 8 10 0.0 0
107340 8 10 0.0 0
107400 8 10 0.0 0
107460 8 10 0.0 0
107520 8 10 0.0 0
107580 8 10 0.0 0
107640 8 10 0.0 0
107700 8 10 0.0 0
107760 8 10 0.0 0
107820 8 10 0.0 0
107880 8 10 0.0 0
107940 7 10 0.0 0
108000 7 10 0.0 0
108060 7 10 0.0 0
108120 7 10 0.0 0
108180 7 10 0.0 0
108240 7 10 0.0 0
108300 7 10 0.0 0
108360 7 10 0.0 0
108420 7 10 0.0 0
108480 7 10 0.0 0
108540 7 10 0.0 0
108600 7 10 0.0 0
108660 7 10 0.0 0
108720 7 10 0.0 0
108780 7 10 0.0 0
108840 7 10 0.0 0
108900 7 10 0.0 0
108960 7 10 0.0 0
109020 7 10 0.0 0
109080 7 10 0.0 0
109140 7 10 0.0 0
109200 7 10 0.0 0
109260 7 10 0.0 0
109320 7 10 0.0 0
109380 7 10 0.0 0
109440 7 10 0.0 0
109500 7 10 0.0 0
109560 7 10 0.0 0
109620 7 10 0.0 0
109680 7 10 0.0 0
109740 7 10 0.0 0
109800 7 10 0.0 0
109860 7 10 0.0 0
109920 7 10 0.0 0
109980 8 10 0.0 0
110040 8 10 0.0 0
110100 8 10 0.0 0
110160 8 10 0.0 0
110220 8 10 0.0 0
110280 8 10 0.0 0
110340 8 10 0.0 0
110400 8 10 0.0 0
110460 8 10 0.0 0
110520 8 10 0.0 0
110580 8 10 0.0 0
110640 8 10 0.0 0
110700 8 10 0.0 0
110760 8 10 0.0 0
110820 8 10 0.0 0
110880 8 10 0.0 0
110940 8 10 0.0 0
111000 8 10 0.0 0
111060 8 10 0.0 0
111120 8 10 0.0 0
111180 8 10 0.0 0
111240 8 10 0.0 0
111300 8 10 0.0 0
111360 8 10 0.0 0
111420 8 10 0.0 0
111480 8 10 0.0 0
111540 8 10 0.0 0
111600 8 10 0.0 0
111660 8 10 0.0 0
111720 8 10 0.0 0
111780 8 10 0.0 0
111840 8 10 0.0 0
111900 8 10 0.0 0
111960 8 10 0.0 1
112020 8 10 0.0 0
112080 8 10 0.0 0
112140 7 10 0.0 0
112200 7 10 0.0 0
112260 7 10 0.0 0
112320 7 10 0.0 0
112380 7 10 0.0 0
112440 7 10 0.0 0
112500 7 10 0.0 0
112560 7 10 0.0 0
112620 7 10 0.0 0
112680 7 10 0.0 0
112740 7 10 0.0 0
112800 7 10 0.0 1
112860 6 10 0.0 0
112920 6 10 0.0 0
112980 6 10 0.0 0
113040 6 10 0.0 0
113100 6 10 0.0 0
113160 6 10 0.0 0
113220 6 10 0.0 0
113280 6 10 0.0 0
113340 7 10 0.0 0
113400 7 10 0.0 0
113460 6 10 0.0 0
113520 6 10 0.0 0
113580 6 10 0.0 0
113640 7 10 0.0 0
113700 7 10 0.0 0
113760 7 10 0.0 0
113820 7 10 0.0 0
113880 7 10 0.0 0
113940 7 10 0.0 0
114000 7 10 0.0 0
114060 7 10 0.0 0
114120 7 10 0.0 0
114180 7 10 0.0 0
114240 7 10 0.0 0
114300 7 10 0.0 0
114360 7 10 0.0 0
114420 7 10 0.0 0
114480 7 10 0.0 0
114540 7 10 0.0 0
114600 7 10 0.0 0
114660 7 10 0.0 0
114720 7 10 0.0 0
114780 7 10 0.0 0
114840 7 10 0.0 0
114900 7 10 0.0 0
114960 7 10 0.0 0
115020 7 10 0.0 0
115080 7 10 0.0 0
115140 7 10 0.0 0
115200 7 10 0.0 0
115260 7 10 0.0 0
115320 7 10 0.0 0
115380 6 10 0.0 0
115440 6 10 0.0 0
115500 6 10 0.0 0
115560 6 10 0.0 0
115620 6 10 0.0 0
115680 6 10 0.0 0
115740 6 10 0.0 0
115800 6 10 0.0 0
115860 6 10 0.0 0
115920 6 10 0.0 0
115980 6 10 0.0 0
116040 6 10 0.0 0
116100 6 10 0.0 0
116160 6 10 0.0 0
116220 6 10 0.0 0
116280 7 10 0.0 0
116340 7 10 0.0 0
116400 7 10 0.0 0
116460 7 10 0.0 0
116520 7 10 0.0 0
116580 6 10 0.0 0
116640 6 10 0.0 0
116700 6 10 0.0 0
116760 6 10 0.0 0
116820 6 10 0.0 0
116880 6 10 0.0 0
116940 6 10 0.0 0
117000 6 10 0.0 0
117060 7 10 0.0 0
117120 7 10 0.0 0
117180 7 10 0.0 0
117240 7 10 0.0 0
117300 7 10 0.0 0
117360 7 10 0.0 0
117420 7 10 0.0 0
117480 7 10 0.0 0
117540 7 10 0.0 0
117600 7 10 0.0 0
117660 7 10 0.0 0
117720 7 10 0.0 0
117780 7 10 0.0 0
117840 7 10 0.0 0
117900 7 10 0.0 0
117960 7 10 0.0 0
118020 7 10 0.0 0
118080 7 10 0.0 0
118140 7 10 0.0 0
118200 7 10 0.0 0
118260 7 10 0.0 0
118320 7 10 0.0 0
118380 7 10 0.0 0
118440 7 10 0.0 0
118500 7 10 0.0 0
118560 7 10 0.0 0
118620 7 10 0.0 0
118680 7 10 0.0 0
118740 7 10 0.0 0
118800 7 10 0.0 0
118860 7 10 0.0 0
118920 7 10 0.0 0
118980 7 10 0.0 0
119040 7 10 0.0 0
119100 7 10 0.0 0
119160 7 10 0.0 0
119220 7 10 0.0 0
119280 7 10 0.0 0
119340 7 10 0.0 0
119400 6 10 0.0 0
119460 7 10 0.0 0
119520 7 10 0.0 0
119580 7 10 0.0 0
119640 7 10 0.0 0
119700 7 10 0.0 0
119760 7 10 0.0 0
119820 7 10 0.0 0
119880 7 10 0.0 0
119940 7 10 0.0 0
120000 7 10 0.0 0
120060 7 10 0.0 0
120120 7 10 0.0 0
120180 6 10 0.0 0
120240 6 10 0.0 0
120300 6 10 0.0 0
120360 7 10 0.0 0
120420 7 10 0.0 0
120480 7 10 0.0 0
120540 6 10 0.0 0
120600 6 10 0.0 0
120660 6 10 0.0 0
120720 6 10 0.0 0
120780 7 10 0.0 0
120840 7 10 0.0 0
120900 7 10 0.0 0
120960 7 10 0.0 0
121020 7 10 0.0 0
121080 7 10 0.0 0
121140 7 10 0.0 0
121200 7 10 0.0 0
121260 7 10 0.0 0
121320 7 10 0.0 0
121380 7 10 0.0 0
121440 7 10 0.0 0
121500 7 10 0.0 0
121560 7 10 0.0 0
121620 7 10 0.0 0
121680 7 10 0.0 0
121740 7 10 0.0 0
121800 7 10 0.0 0
121860 7 10 0.0 0
121920 7 10 0.0 0
121980 7 10 0.0 0
122040 7 10 0.0 0
122100 7 10 0.0 0
122160 6 10 0.0 0
122220 6 10 0.0 0
122280 6 10 0.0 0
122340 6 10 0.0 0
122400 6 10 0.0 0
122460 6 10 0.0 0
122520 6 10 0.0 0
122580 6 10 0.0 0
122640 6 10 0.0 0
122700 6 10 0.0 0
122760 6 10 0.0 0
122820 6 10 0.0 0
122880 5 10 0.0 0
122940 5 10 0.0 0
123000 5 10 0.0 0
123060 5 10 0.0 0
123120 6 10 0.0 0
123180 6 10 0.0 0
123240 6 10 0.0 0
123300 6 10 0.0 0
123360 6 10 0.0 0
123420 7 10 0.0 0
123480 7 10 0.0 0
123540 7 10 0.0 0
123600 6 10 0.0 0
123660 6 10 0.0 0
123720 6 10 0.0 0
123780 6 10 0.0 0
123840 6 10 0.0 0
123900 6 10 0.0 0
123960 6 10 0.0 0
124020 6 10 0.0 0
124080 6 10 0.0 0
124140 6 10 0.0 0
124200 6 10 0.0 0
124260 7 10 0.0 0
124320 7 10 0.0 0
124380 7 10 0.0 0
124440 7 10 0.0 0
124500 7 10 0.0 0
124560 7 10 0.0 0
124620 6 10 0.0 0
124680 6 10 0.0 0
124740 6 10 0.0 0
124800 6 10 0.0 0
124860 6 10 0.0 0
124920 6 10 0.0 0
124980 6 10 0.0 0
125040 6 10 0.0 0
125100 6 10 0.0 0
125160 6 10 0.0 0
125220 6 10 0.0 0
125280 6 10 0.0 0
125340 6 10 0.0 0
125400 5 10 0.0 0
125460 5 10 0.0 0
125520 5 10 0.0 0
125580 6 10 0.0 0
125640 6 10 0.0 0
125700 6 10 0.0 0
125760 6 10 0.0 0
125820 6 10 0.0 0
125880 6 10 0.0 0
125940 6 10 0.0 0
126000 6 10 0.0 0
126060 6 10 0.0 0
126120 6 10 0.0 0
126180 6 10 0.0 0
126240 6 10 0.0 0
126300 6 10 0.0 0
126360 6 10 0.0 0
126420 6 10 0.0 0
126480 6 10 0.0 0
126540 6 10 0.0 0
126600 6 10 0.0 0
126660 6 10 0.0 0
126720 6 10 0.0 0
126780 6 10 0.0 0
126840 6 10 0.0 0
126900 6 10 0.0 0
126960 6 10 0.0 0
127020 6 10 0.0 0
127080 6 10 0.0 0
127140 5 10 0.0 0
127200 5 10 0.0 0
127260 5 10 0.0 0
127320 5 10 0.0 0
127380 5 10 0.0 0
127440 5 10 0.0 0
127500 5 10 0.0 0
127560 5 10 0.0 0
127620 5 10 0.0 0
127680 5 10 0.0 0
127740 5 10 0.0 0
127800 5 10 0.0 0
127860 6 10 0.0 0
127920 6 10 0.0 0
127980 6 10 0.0 0
128040 6 10 0.0 0
128100 6 10 0.0 0
128160 6 10 0.0 0
128220 6 10 0.0 0
128280 6 10 0.0 0
128340 6 10 0.0 0
128400 6 10 0.0 0
128460 6 10 0.0 0
128520 5 10 0.0 0
128580 5 10 0.0 0
128640 5 10 0.0 0
128700 5 10 0.0 0
128760 5 10 0.0 0
128820 5 10 0.0 0
128880 5 10 0.0 0
128940 6 10 0.0 0
129000 6 10 0.0 0
