time CaMKII* CaMKII6 CaMKII7 PP1
64560 2 10 0.0 0
64620 2 10 0.0 0
64680 3 10 0.0 0
64740 3 10 0.0 0
64800 2 10 0.0 0
64860 2 10 0.0 0
64920 3 10 0.0 0
64980 1 10 0.0 0
65040 1 10 0.0 0
65100 1 10 0.0 0
65160 1 10 0.0 0
65220 1 10 0.0 0
65280 1 10 0.0 0
65340 1 10 0.0 0
65400 0 10 0.0 0
65460 0 10 0.0 0
65520 0 10 0.0 0
65580 0 10 0.0 0
65640 0 10 0.0 0
65700 0 10 0.0 0
65760 0 10 0.0 0
65820 0 10 0.0 0
65880 1 10 0.0 0
65940 1 10 0.0 0
66000 1 10 0.0 0
66060 1 10 0.0 0
66120 1 10 0.0 0
66180 1 10 0.0 0
66240 1 10 0.0 0
66300 1 10 0.0 0
66360 0 10 0.0 0
66420 0 10 0.0 0
66480 0 10 0.0 0
66540 0 10 0.0 0
66600 0 10 0.0 0
66660 0 10 0.0 0
66720 0 10 0.0 0
66780 0 10 0.0 0
66840 0 10 0.0 0
66900 0 10 0.0 0
66960 0 10 0.0 0
67020 0 10 0.0 0
67080 0 10 0.0 0
67140 0 10 0.0 0
67200 0 10 0.0 0
67260 0 10 0.0 0
67320 0 10 0.0 0
67380 0 10 0.0 0
67440 0 10 0.0 0
67500 0 10 0.0 0
67560 0 10 0.0 0
67620 0 10 0.0 0
67680 0 10 0.0 0
67740 0 10 0.0 0
67800 0 10 0.0 0
67860 0 10 0.0 0
67920 0 10 0.0 0
67980 1 10 0.0 0
68040 2 10 0.0 0
68100 2 10 0.0 0
68160 2 10 0.0 0
68220 2 10 0.0 0
68280 1 10 0.0 0
68340 2 10 0.0 0
68400 2 10 0.0 0
68460 2 10 0.0 0
68520 2 10 0.0 0
68580 2 10 0.0 0
68640 2 10 0.0 0
68700 1 10 0.0 0
68760 1 10 0.0 0
68820 2 10 0.0 0
68880 2 10 0.0 0
68940 2 10 0.0 0
69000 1 10 0.0 0
69060 1 10 0.0 0
69120 1 10 0.0 0
69180 1 10 0.0 0
69240 2 10 0.0 0
69300 2 10 0.0 0
69360 1 10 0.0 0
69420 3 10 0.0 0
69480 3 10 0.0 0
69540 3 10 0.0 0
69600 3 10 0.0 0
69660 3 10 0.0 0
69720 3 10 0.0 0
69780 3 10 0.0 0
69840 3 10 0.0 0
69900 3 10 0.0 0
69960 3 10 0.0 0
70020 3 10 0.0 0
70080 2 10 0.0 0
70140 1 10 0.0 0
70200 1 10 0.0 0
70260 1 10 0.0 0
70320 1 10 0.0 0
70380 2 10 0.0 0
70440 3 10 0.0 0
70500 3 10 0.0 0
70560 4 10 0.0 0
70620 3 10 0.0 0
70680 3 10 0.0 0
70740 4 10 0.0 0
70800 1 10 0.0 0
70860 0 10 0.0 0
70920 0 10 0.0 0
70980 0 10 0.0 0
71040 0 10 0.0 0
71100 0 10 0.0 0
71160 0 10 0.0 0
71220 0 10 0.0 0
71280 0 10 0.0 0
71340 0 10 0.0 0
71400 0 10 0.0 0
71460 0 10 0.0 0
71520 0 10 0.0 0
71580 0 10 0.0 0
71640 0 10 0.0 0
71700 0 10 0.0 0
71760 0 10 0.0 0
71820 0 10 0.0 0
71880 0 10 0.0 0
71940 0 10 0.0 0
72000 0 10 0.0 0
72060 0 10 0.0 0
72120 0 10 0.0 0
72180 0 10 0.0 0
72240 0 10 0.0 0
72300 0 10 0.0 0
72360 0 10 0.0 0
72420 0 10 0.0 0
72480 0 10 0.0 0
72540 0 10 0.0 0
72600 0 10 0.0 0
72660 0 10 0.0 0
72720 0 10 0.0 0
72780 0 10 0.0 0
72840 0 10 0.0 0
72900 0 10 0.0 0
72960 0 10 0.0 0
73020 0 10 0.0 0
73080 0 10 0.0 0
73140 0 10 0.0 0
73200 0 10 0.0 0
73260 0 10 0.0 0
73320 0 10 0.0 0
73380 0 10 0.0 0
73440 0 10 0.0 0
73500 0 10 0.0 0
73560 0 10 0.0 0
73620 0 10 0.0 0
73680 0 10 0.0 0
73740 0 10 0.0 0
73800 0 10 0.0 0
73860 0 10 0.0 0
73920 0 10 0.0 0
73980 0 10 0.0 0
74040 0 10 0.0 0
74100 0 10 0.0 0
74160 0 10 0.0 0
74220 0 10 0.0 0
74280 0 10 0.0 0
74340 0 10 0.0 0
74400 0 10 0.0 0
74460 0 10 0.0 0
74520 0 10 0.0 0
74580 0 10 0.0 0
74640 0 10 0.0 0
74700 0 10 0.0 0
74760 0 10 0.0 0
74820 0 10 0.0 0
74880 0 10 0.0 0
74940 0 10 0.0 0
75000 0 10 0.0 0
75060 0 10 0.0 0
75120 0 10 0.0 0
75180 0 10 0.0 0
75240 0 10 0.0 0
75300 0 10 0.0 0
75360 0 10 0.0 0
75420 0 10 0.0 0
75480 0 10 0.0 0
75540 0 10 0.0 0
75600 0 10 0.0 0
75660 0 10 0.0 0
75720 0 10 0.0 0
75780 0 10 0.0 0
75840 0 10 0.0 0
75900 0 10 0.0 0
75960 0 10 0.0 0
76020 0 10 0.0 0
76080 0 10 0.0 0
76140 0 10 0.0 0
76200 0 10 0.0 0
76260 0 10 0.0 0
76320 0 10 0.0 0
76380 0 10 0.0 0
76440 0 10 0.0 0
76500 0 10 0.0 0
76560 0 10 0.0 0
76620 0 10 0.0 0
76680 0 10 0.0 0
76740 0 10 0.0 0
76800 0 10 0.0 0
76860 0 10 0.0 0
76920 1 10 0.0 0
76980 0 10 0.0 0
77040 0 10 0.0 0
77100 0 10 0.0 0
77160 0 10 0.0 0
77220 1 10 0.0 0
77280 1 10 0.0 0
77340 2 10 0.0 0
77400 0 10 0.0 0
77460 0 10 0.0 0
77520 0 10 0.0 0
77580 0 10 0.0 0
77640 0 10 0.0 0
77700 0 10 0.0 0
77760 0 10 0.0 0
77820 0 10 0.0 0
77880 0 10 0.0 0
77940 0 10 0.0 0
78000 0 10 0.0 0
78060 0 10 0.0 0
78120 1 10 0.0 0
78180 1 10 0.0 0
78240 1 10 0.0 0
78300 1 10 0.0 0
78360 1 10 0.0 0
78420 1 10 0.0 0
78480 1 10 0.0 0
78540 0 10 0.0 0
78600 0 10 0.0 0
78660 0 10 0.0 0
78720 0 10 0.0 0
78780 0 10 0.0 0
78840 0 10 0.0 0
78900 0 10 0.0 0
78960 0 10 0.0 0
79020 0 10 0.0 0
79080 0 10 0.0 0
79140 0 10 0.0 0
79200 0 10 0.0 0
79260 0 10 0.0 0
79320 0 10 0.0 0
79380 0 10 0.0 0
79440 0 10 0.0 0
79500 0 10 0.0 0
79560 0 10 0.0 0
79620 0 10 0.0 0
79680 0 10 0.0 0
79740 0 10 0.0 0
79800 0 10 0.0 0
79860 1 10 0.0 0
79920 1 10 0.0 0
79980 1 10 0.0 0
80040 1 10 0.0 0
80100 1 10 0.0 0
80160 1 10 0.0 0
80220 0 10 0.0 0
80280 0 10 0.0 0
80340 0 10 0.0 0
80400 0 10 0.0 0
80460 0 10 0.0 0
80520 0 10 0.0 0
80580 0 10 0.0 0
80640 0 10 0.0 0
80700 0 10 0.0 0
80760 0 10 0.0 0
80820 0 10 0.0 0
80880 0 10 0.0 0
80940 0 10 0.0 0
81000 0 10 0.0 0
81060 0 10 0.0 0
81120 0 10 0.0 0
81180 0 10 0.0 0
81240 0 10 0.0 0
81300 0 10 0.0 0
81360 0 10 0.0 0
81420 0 10 0.0 0
81480 0 10 0.0 0
81540 0 10 0.0 0
81600 0 10 0.0 0
81660 0 10 0.0 0
81720 0 10 0.0 0
81780 0 10 0.0 0
81840 0 10 0.0 0
81900 0 10 0.0 0
81960 0 10 0.0 0
82020 0 10 0.0 0
82080 0 10 0.0 0
82140 0 10 0.0 0
82200 0 10 0.0 0
82260 0 10 0.0 0
82320 0 10 0.0 0
82380 0 10 0.0 0
82440 0 10 0.0 0
82500 0 10 0.0 0
82560 1 10 0.0 0
82620 3 10 0.0 0
82680 2 10 0.0 0
82740 4 10 0.0 0
82800 5 10 0.0 0
82860 5 10 0.0 0
82920 5 10 0.0 0
82980 4 10 0.0 0
83040 4 10 0.0 0
83100 4 10 0.0 0
83160 4 10 0.0 0
83220 4 10 0.0 0
83280 4 10 0.0 0
83340 4 10 0.0 0
83400 4 10 0.0 0
83460 4 10 0.0 0
83520 4 10 0.0 0
83580 4 10 0.0 0
83640 4 10 0.0 0
83700 3 10 0.0 0
83760 2 10 0.0 0
83820 3 10 0.0 0
83880 1 10 0.0 0
83940 1 10 0.0 0
84000 1 10 0.0 0
84060 1 10 0.0 0
84120 1 10 0.0 0
84180 0 10 0.0 0
84240 0 10 0.0 0
84300 0 10 0.0 0
84360 0 10 0.0 0
84420 0 10 0.0 0
84480 0 10 0.0 0
84540 1 10 0.0 0
84600 1 10 0.0 0
84660 0 10 0.0 0
84720 0 10 0.0 0
84780 0 10 0.0 0
84840 0 10 0.0 0
84900 0 10 0.0 0
84960 0 10 0.0 0
85020 0 10 0.0 0
85080 0 10 0.0 0
85140 0 10 0.0 0
85200 0 10 0.0 0
85260 0 10 0.0 0
85320 0 10 0.0 0
85380 0 10 0.0 0
85440 1 10 0.0 0
85500 0 10 0.0 0
85560 1 10 0.0 0
85620 1 10 0.0 0
85680 2 10 0.0 0
85740 2 10 0.0 0
85800 1 10 0.0 0
85860 1 10 0.0 0
85920 1 10 0.0 0
85980 1 10 0.0 0
86040 1 10 0.0 0
86100 1 10 0.0 0
86160 1 10 0.0 0
86220 1 10 0.0 0
86280 0 10 0.0 0
86340 0 10 0.0 0
86400 0 10 0.0 0
86460 0 10 0.0 0
86520 0 10 0.0 0
86580 0 10 0.0 0
86640 0 10 0.0 0
86700 0 10 0.0 0
86760 0 10 0.0 0
86820 0 10 0.0 0
86880 1 10 0.0 0
86940 1 10 0.0 0
87000 0 10 0.0 0
87060 1 10 0.0 0
87120 1 10 0.0 0
87180 1 10 0.0 0
87240 1 10 0.0 0
87300 1 10 0.0 0
87360 1 10 0.0 0
87420 1 10 0.0 0
87480 1 10 0.0 0
87540 1 10 0.0 0
87600 1 10 0.0 0
87660 2 10 0.0 0
87720 2 10 0.0 0
87780 3 10 0.0 0
87840 3 10 0.0 0
87900 4 10 0.0 0
87960 4 10 0.0 0
88020 4 10 0.0 0
88080 5 10 0.0 0
88140 6 10 0.0 0
88200 2 10 0.0 0
88260 2 10 0.0 0
88320 2 10 0.0 0
88380 3 10 0.0 0
88440 4 10 0.0 0
88500 4 10 0.0 0
88560 4 10 0.0 0
88620 4 10 0.0 0
88680 4 10 0.0 0
88740 4 10 0.0 0
88800 4 10 0.0 0
88860 4 10 0.0 0
88920 4 10 0.0 0
88980 4 10 0.0 0
89040 4 10 0.0 0
89100 4 10 0.0 0
89160 4 10 0.0 0
89220 4 10 0.0 0
89280 4 10 0.0 0
89340 4 10 0.0 0
89400 4 10 0.0 0
89460 4 10 0.0 0
89520 4 10 0.0 0
89580 4 10 0.0 0
89640 3 10 0.0 0
89700 3 10 0.0 0
89760 3 10 0.0 0
89820 3 10 0.0 0
89880 3 10 0.0 0
89940 3 10 0.0 0
90000 3 10 0.0 0
90060 4 10 0.0 0
90120 4 10 0.0 0
90180 4 10 0.0 0
90240 4 10 0.0 0
90300 4 10 0.0 0
90360 3 10 0.0 0
90420 4 10 0.0 0
90480 4 10 0.0 0
90540 3 10 0.0 0
90600 3 10 0.0 0
90660 3 10 0.0 0
90720 3 10 0.0 0
90780 3 10 0.0 0
90840 3 10 0.0 0
90900 3 10 0.0 0
90960 3 10 0.0 0
91020 3 10 0.0 0
91080 3 10 0.0 0
91140 3 10 0.0 0
91200 3 10 0.0 0
91260 3 10 0.0 0
91320 3 10 0.0 0
91380 3 10 0.0 0
91440 3 10 0.0 0
91500 3 10 0.0 0
91560 3 10 0.0 0
91620 4 10 0.0 0
91680 5 10 0.0 0
91740 5 10 0.0 0
91800 5 10 0.0 0
91860 5 10 0.0 0
91920 5 10 0.0 0
91980 5 10 0.0 0
92040 5 10 0.0 0
92100 5 10 0.0 0
92160 4 10 0.0 0
92220 5 10 0.0 0
92280 5 10 0.0 0
92340 5 10 0.0 0
92400 5 10 0.0 0
92460 5 10 0.0 0
92520 5 10 0.0 0
92580 5 10 0.0 0
92640 5 10 0.0 0
92700 5 10 0.0 0
92760 5 10 0.0 0
92820 5 10 0.0 0
92880 5 10 0.0 0
92940 5 10 0.0 0
93000 4 10 0.0 0
93060 4 10 0.0 0
93120 4 10 0.0 0
93180 4 10 0.0 0
93240 4 10 0.0 0
93300 4 10 0.0 0
93360 3 10 0.0 0
93420 3 10 0.0 0
93480 2 10 0.0 0
93540 3 10 0.0 0
93600 3 10 0.0 0
93660 3 10 0.0 0
93720 2 10 0.0 0
93780 2 10 0.0 0
93840 2 10 0.0 0
93900 2 10 0.0 0
93960 2 10 0.0 0
94020 2 10 0.0 0
94080 2 10 0.0 0
94140 2 10 0.0 0
94200 1 10 0.0 0
94260 1 10 0.0 0
94320 1 10 0.0 0
94380 1 10 0.0 0
94440 1 10 0.0 0
94500 1 10 0.0 0
94560 2 10 0.0 0
94620 2 10 0.0 0
94680 2 10 0.0 0
94740 2 10 0.0 0
94800 2 10 0.0 0
94860 2 10 0.0 0
94920 2 10 0.0 0
94980 2 10 0.0 0
95040 2 10 0.0 0
95100 2 10 0.0 0
95160 2 10 0.0 0
95220 1 10 0.0 0
95280 1 10 0.0 0
95340 2 10 0.0 0
95400 2 10 0.0 0
95460 2 10 0.0 0
95520 2 10 0.0 0
95580 2 10 0.0 0
95640 2 10 0.0 0
95700 2 10 0.0 0
95760 1 10 0.0 0
95820 1 10 0.0 0
95880 1 10 0.0 0
95940 1 10 0.0 0
96000 2 10 0.0 0
96060 2 10 0.0 0
96120 2 10 0.0 0
96180 2 10 0.0 0
96240 2 10 0.0 0
96300 2 10 0.0 1
96360 2 10 0.0 0
96420 2 10 0.0 0
96480 2 10 0.0 0
96540 3 10 0.0 0
96600 3 10 0.0 0
96660 3 10 0.0 0
96720 3 10 0.0 0
96780 3 10 0.0 0
96840 3 10 0.0 0
96900 3 10 0.0 0
96960 3 10 0.0 0
97020 3 10 0.0 0
97080 3 10 0.0 0
97140 3 10 0.0 0
97200 3 10 0.0 0
97260 3 10 0.0 0
97320 3 10 0.0 0
97380 3 10 0.0 0
97440 3 10 0.0 0
97500 3 10 0.0 0
97560 3 10 0.0 0
97620 3 10 0.0 0
97680 3 10 0.0 0
97740 3 10 0.0 0
97800 3 10 0.0 0
97860 3 10 0.0 0
97920 3 10 0.0 0
97980 3 10 0.0 0
98040 3 10 0.0 0
98100 3 10 0.0 0
98160 3 10 0.0 0
98220 3 10 0.0 0
98280 3 10 0.0 0
98340 3 10 0.0 0
98400 3 10 0.0 0
98460 3 10 0.0 0
98520 3 10 0.0 0
98580 3 10 0.0 0
98640 3 10 0.0 0
98700 3 10 0.0 0
98760 3 10 0.0 0
98820 3 10 0.0 0
98880 3 10 0.0 0
98940 3 10 0.0 0
99000 3 10 0.0 0
99060 2 10 0.0 0
99120 3 10 0.0 0
99180 3 10 0.0 0
99240 3 10 0.0 0
99300 2 10 0.0 0
99360 2 10 0.0 0
99420 1 10 0.0 0
99480 1 10 0.0 0
99540 1 10 0.0 0
99600 1 10 0.0 0
99660 1 10 0.0 0
99720 0 10 0.0 0
99780 0 10 0.0 0
99840 0 10 0.0 1
99900 0 10 0.0 0
99960 0 10 0.0 0
100020 0 10 0.0 0
100080 0 10 0.0 0
100140 1 10 0.0 0
100200 1 10 0.0 0
100260 1 10 0.0 0
100320 1 10 0.0 0
100380 1 10 0.0 0
100440 1 10 0.0 0
100500 1 10 0.0 0
100560 1 10 0.0 0
100620 0 10 0.0 0
100680 0 10 0.0 0
100740 0 10 0.0 0
100800 0 10 0.0 0
100860 0 10 0.0 0
100920 0 10 0.0 0
100980 0 10 0.0 0
101040 0 10 0.0 0
101100 0 10 0.0 0
101160 0 10 0.0 0
101220 0 10 0.0 0
101280 0 10 0.0 0
101340 1 10 0.0 0
101400 1 10 0.0 0
101460 0 10 0.0 0
101520 1 10 0.0 0
101580 0 10 0.0 0
101640 0 10 0.0 0
101700 0 10 0.0 0
101760 0 10 0.0 0
101820 0 10 0.0 0
101880 0 10 0.0 0
101940 0 10 0.0 0
102000 0 10 0.0 0
102060 0 10 0.0 0
102120 0 10 0.0 0
102180 0 10 0.0 0
102240 0 10 0.0 0
102300 0 10 0.0 0
102360 0 10 0.0 0
102420 0 10 0.0 0
102480 0 10 0.0 0
102540 0 10 0.0 0
102600 0 10 0.0 0
102660 0 10 0.0 0
102720 1 10 0.0 0
102780 1 10 0.0 0
102840 1 10 0.0 0
102900 1 10 0.0 0
102960 2 10 0.0 0
103020 1 10 0.0 0
103080 1 10 0.0 0
103140 1 10 0.0 0
103200 1 10 0.0 0
103260 1 10 0.0 0
103320 1 10 0.0 0
103380 1 10 0.0 0
103440 1 10 0.0 0
103500 1 10 0.0 0
103560 2 10 0.0 0
103620 2 10 0.0 0
103680 3 10 0.0 0
103740 3 10 0.0 0
103800 1 10 0.0 0
103860 2 10 0.0 0
103920 2 10 0.0 0
103980 3 10 0.0 0
104040 3 10 0.0 0
104100 3 10 0.0 0
104160 3 10 0.0 0
104220 2 10 0.0 0
104280 1 10 0.0 0
104340 2 10 0.0 0
104400 2 10 0.0 0
104460 2 10 0.0 0
104520 2 10 0.0 0
104580 2 10 0.0 0
104640 2 10 0.0 0
104700 2 10 0.0 0
104760 2 10 0.0 0
104820 2 10 0.0 0
104880 2 10 0.0 0
104940 2 10 0.0 0
105000 2 10 0.0 0
105060 2 10 0.0 0
105120 1 10 0.0 0
105180 1 10 0.0 0
105240 1 10 0.0 0
105300 1 10 0.0 0
105360 0 10 0.0 0
105420 1 10 0.0 0
105480 1 10 0.0 0
105540 1 10 0.0 0
105600 0 10 0.0 0
105660 0 10 0.0 0
105720 0 10 0.0 0
105780 0 10 0.0 0
105840 0 10 0.0 0
105900 0 10 0.0 0
105960 1 10 0.0 0
106020 1 10 0.0 0
106080 1 10 0.0 0
106140 1 10 0.0 0
106200 1 10 0.0 0
106260 0 10 0.0 0
106320 0 10 0.0 1
106380 0 10 0.0 0
106440 0 10 0.0 0
106500 0 10 0.0 0
106560 0 10 0.0 0
106620 0 10 0.0 0
106680 0 10 0.0 0
106740 0 10 0.0 0
106800 0 10 0.0 0
106860 0 10 0.0 0
106920 0 10 0.0 0
106980 0 10 0.0 0
107040 0 10 0.0 0
107100 0 10 0.0 0
107160 0 10 0.0 0
107220 0 10 0.0 0
107280 0 10 0.0 0
107340 0 10 0.0 0
107400 0 10 0.0 0
107460 0 10 0.0 0
107520 0 10 0.0 0
107580 0 10 0.0 0
107640 0 10 0.0 0
107700 0 10 0.0 0
107760 0 10 0.0 0
107820 0 10 0.0 0
107880 0 10 0.0 0
107940 0 10 0.0 0
108000 0 10 0.0 0
108060 0 10 0.0 0
108120 0 10 0.0 0
108180 0 10 0.0 0
108240 0 10 0.0 0
108300 0 10 0.0 0
108360 0 10 0.0 0
108420 0 10 0.0 0
108480 0 10 0.0 0
108540 0 10 0.0 0
108600 0 10 0.0 0
108660 0 10 0.0 0
108720 0 10 0.0 0
108780 0 10 0.0 0
108840 0 10 0.0 0
108900 0 10 0.0 0
108960 0 10 0.0 0
109020 0 10 0.0 0
109080 0 10 0.0 0
109140 0 10 0.0 0
109200 0 10 0.0 0
109260 1 10 0.0 0
109320 1 10 0.0 0
109380 0 10 0.0 0
109440 0 10 0.0 0
109500 0 10 0.0 0
109560 0 10 0.0 0
109620 0 10 0.0 0
109680 0 10 0.0 0
109740 0 10 0.0 0
109800 0 10 0.0 0
109860 0 10 0.0 0
109920 1 10 0.0 0
109980 1 10 0.0 0
110040 0 10 0.0 0
110100 0 10 0.0 0
110160 0 10 0.0 0
110220 0 10 0.0 0
110280 0 10 0.0 0
110340 0 10 0.0 0
110400 0 10 0.0 0
110460 0 10 0.0 0
110520 0 10 0.0 0
110580 0 10 0.0 0
110640 0 10 0.0 0
110700 0 10 0.0 0
110760 0 10 0.0 0
110820 1 10 0.0 0
110880 0 10 0.0 0
110940 0 10 0.0 0
111000 0 10 0.0 0
111060 0 10 0.0 0
111120 0 10 0.0 0
111180 0 10 0.0 0
111240 0 10 0.0 0
111300 0 10 0.0 0
111360 0 10 0.0 0
111420 0 10 0.0 0
111480 0 10 0.0 0
111540 0 10 0.0 0
111600 0 10 0.0 0
111660 1 10 0.0 0
111720 1 10 0.0 0
111780 1 10 0.0 0
111840 0 10 0.0 0
111900 0 10 0.0 0
111960 1 10 0.0 0
112020 1 10 0.0 0
112080 0 10 0.0 0
112140 0 10 0.0 0
112200 0 10 0.0 0
112260 0 10 0.0 0
112320 0 10 0.0 0
112380 0 10 0.0 0
112440 0 10 0.0 0
112500 1 10 0.0 0
112560 2 10 0.0 0
112620 2 10 0.0 0
112680 2 10 0.0 0
112740 2 10 0.0 0
112800 2 10 0.0 0
112860 2 10 0.0 0
112920 2 10 0.0 0
112980 1 10 0.0 0
113040 1 10 0.0 0
113100 1 10 0.0 0
113160 1 10 0.0 0
113220 1 10 0.0 0
113280 1 10 0.0 0
113340 1 10 0.0 0
113400 0 10 0.0 0
113460 0 10 0.0 0
113520 0 10 0.0 0
113580 0 10 0.0 0
113640 0 10 0.0 0
113700 0 10 0.0 0
113760 0 10 0.0 0
113820 0 10 0.0 0
113880 0 10 0.0 0
113940 1 10 0.0 0
114000 1 10 0.0 0
114060 0 10 0.0 0
114120 1 10 0.0 0
114180 0 10 0.0 0
114240 1 10 0.0 0
114300 1 10 0.0 0
114360 1 10 0.0 0
114420 2 10 0.0 0
114480 2 10 0.0 0
114540 2 10 0.0 0
114600 2 10 0.0 0
114660 2 10 0.0 0
114720 2 10 0.0 0
114780 2 10 0.0 0
114840 2 10 0.0 0
114900 2 10 0.0 0
114960 2 10 0.0 0
115020 2 10 0.0 0
115080 2 10 0.0 0
115140 2 10 0.0 0
115200 2 10 0.0 0
115260 0 10 0.0 0
115320 0 10 0.0 0
115380 0 10 0.0 0
115440 0 10 0.0 0
115500 0 10 0.0 0
115560 0 10 0.0 0
115620 0 10 0.0 0
115680 0 10 0.0 0
115740 0 10 0.0 0
115800 0 10 0.0 0
115860 0 10 0.0 0
115920 0 10 0.0 0
115980 0 10 0.0 0
116040 0 10 0.0 0
116100 0 10 0.0 0
116160 0 10 0.0 0
116220 0 10 0.0 0
116280 0 10 0.0 0
116340 0 10 0.0 0
116400 0 10 0.0 0
116460 0 10 0.0 0
116520 0 10 0.0 0
116580 0 10 0.0 0
116640 0 10 0.0 0
116700 0 10 0.0 0
116760 0 10 0.0 0
116820 0 10 0.0 0
116880 0 10 0.0 0
116940 0 10 0.0 0
117000 0 10 0.0 0
117060 0 10 0.0 0
117120 0 10 0.0 0
117180 0 10 0.0 0
117240 0 10 0.0 0
117300 0 10 0.0 0
117360 0 10 0.0 0
117420 0 10 0.0 0
117480 0 10 0.0 0
117540 0 10 0.0 0
117600 1 10 0.0 0
117660 1 10 0.0 0
117720 2 10 0.0 0
117780 2 10 0.0 0
117840 2 10 0.0 0
117900 2 10 0.0 0
117960 2 10 0.0 0
118020 3 10 0.0 0
118080 3 10 0.0 0
118140 3 10 0.0 0
118200 3 10 0.0 0
118260 4 10 0.0 0
118320 4 10 0.0 0
118380 4 10 0.0 0
118440 4 10 0.0 0
118500 4 10 0.0 0
118560 4 10 0.0 0
118620 4 10 0.0 0
118680 4 10 0.0 0
118740 4 10 0.0 0
118800 4 10 0.0 0
118860 5 10 0.0 0
118920 5 10 0.0 0
118980 5 10 0.0 0
119040 5 10 0.0 0
119100 5 10 0.0 0
119160 5 10 0.0 0
119220 5 10 0.0 0
119280 6 10 0.0 0
119340 6 10 0.0 0
119400 3 10 0.0 0
119460 4 10 0.0 0
119520 4 10 0.0 0
119580 4 10 0.0 0
119640 4 10 0.0 0
119700 4 10 0.0 0
119760 4 10 0.0 0
119820 4 10 0.0 0
119880 4 10 0.0 0
119940 4 10 0.0 0
120000 4 10 0.0 0
120060 4 10 0.0 0
120120 4 10 0.0 0
120180 4 10 0.0 0
120240 4 10 0.0 0
120300 4 10 0.0 0
120360 4 10 0.0 0
120420 4 10 0.0 0
120480 4 10 0.0 0
120540 4 10 0.0 0
120600 5 10 0.0 0
120660 5 10 0.0 0
120720 5 10 0.0 0
120780 6 10 0.0 0
120840 6 10 0.0 0
120900 6 10 0.0 0
120960 6 10 0.0 0
121020 6 10 0.0 0
121080 6 10 0.0 0
121140 6 10 0.0 0
121200 5 10 0.0 0
121260 5 10 0.0 0
121320 5 10 0.0 0
121380 5 10 0.0 0
121440 5 10 0.0 0
121500 5 10 0.0 0
121560 5 10 0.0 0
121620 5 10 0.0 0
121680 5 10 0.0 0
121740 5 10 0.0 0
121800 5 10 0.0 0
121860 5 10 0.0 0
121920 5 10 0.0 0
121980 5 10 0.0 0
122040 5 10 0.0 0
122100 4 10 0.0 0
122160 3 10 0.0 0
122220 2 10 0.0 0
122280 2 10 0.0 0
122340 2 10 0.0 0
122400 1 10 0.0 0
122460 1 10 0.0 0
122520 1 10 0.0 0
122580 1 10 0.0 0
122640 1 10 0.0 0
122700 1 10 0.0 0
122760 1 10 0.0 0
122820 1 10 0.0 0
122880 1 10 0.0 0
122940 1 10 0.0 0
123000 1 10 0.0 0
123060 1 10 0.0 0
123120 1 10 0.0 0
123180 1 10 0.0 0
123240 1 10 0.0 0
123300 1 10 0.0 0
123360 1 10 0.0 0
123420 1 10 0.0 0
123480 0 10 0.0 0
123540 0 10 0.0 0
123600 0 10 0.0 0
123660 0 10 0.0 0
123720 0 10 0.0 0
123780 0 10 0.0 0
123840 0 10 0.0 0
123900 0 10 0.0 0
123960 0 10 0.0 0
124020 0 10 0.0 0
124080 0 10 0.0 0
124140 0 10 0.0 0
124200 0 10 0.0 0
124260 0 10 0.0 0
124320 0 10 0.0 0
124380 1 10 0.0 0
124440 0 10 0.0 0
124500 0 10 0.0 0
124560 0 10 0.0 0
124620 0 10 0.0 0
124680 0 10 0.0 0
124740 0 10 0.0 0
124800 0 10 0.0 0
124860 0 10 0.0 0
124920 0 10 0.0 0
124980 0 10 0.0 0
125040 0 10 0.0 0
125100 0 10 0.0 0
125160 0 10 0.0 0
125220 0 10 0.0 0
125280 0 10 0.0 0
125340 0 10 0.0 0
125400 0 10 0.0 0
125460 0 10 0.0 0
125520 0 10 0.0 0
125580 1 10 0.0 0
125640 1 10 0.0 0
125700 1 10 0.0 0
125760 1 10 0.0 0
125820 1 10 0.0 0
125880 1 10 0.0 0
125940 1 10 0.0 0
126000 1 10 0.0 0
126060 1 10 0.0 0
126120 1 10 0.0 0
126180 1 10 0.0 0
126240 1 10 0.0 0
126300 1 10 0.0 0
126360 1 10 0.0 0
126420 1 10 0.0 0
126480 0 10 0.0 0
126540 0 10 0.0 0
126600 1 10 0.0 0
126660 1 10 0.0 0
126720 1 10 0.0 0
126780 1 10 0.0 0
126840 0 10 0.0 0
126900 0 10 0.0 0
126960 0 10 0.0 0
127020 0 10 0.0 0
127080 0 10 0.0 0
127140 0 10 0.0 0
127200 0 10 0.0 0
127260 0 10 0.0 0
127320 0 10 0.0 0
127380 0 10 0.0 0
127440 1 10 0.0 0
127500 1 10 0.0 0
127560 1 10 0.0 0
127620 1 10 0.0 0
127680 1 10 0.0 0
127740 1 10 0.0 0
127800 1 10 0.0 0
127860 1 10 0.0 0
127920 1 10 0.0 0
127980 1 10 0.0 0
128040 1 10 0.0 0
128100 1 10 0.0 0
128160 1 10 0.0 0
128220 1 10 0.0 0
128280 1 10 0.0 0
128340 1 10 0.0 0
128400 1 10 0.0 0
128460 1 10 0.0 0
128520 1 10 0.0 0
128580 1 10 0.0 0
128640 1 10 0.0 0
128700 1 10 0.0 0
128760 1 10 0.0 0
128820 0 10 0.0 0
128880 1 10 0.0 0
128940 1 10 0.0 0
129000 1 10 0.0 0
