time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
578,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
580,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
582,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
584,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
586,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
588,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
590,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
592,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
594,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
596,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
598,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
600,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
602,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
604,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
606,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
608,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
610,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
612,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
614,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
616,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
618,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
620,0.0,0.0,0.1,0.30000000000000004,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
622,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
624,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
626,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
628,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
630,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
632,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
634,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
636,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
638,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
640,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
642,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
644,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
646,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
648,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
650,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
652,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
654,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
656,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
658,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
660,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
662,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
664,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
666,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
668,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
670,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
672,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
674,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
676,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
678,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
680,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
682,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
684,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
686,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
688,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
690,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
692,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
694,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
696,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
698,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
700,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
702,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
704,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
706,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
708,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
710,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
712,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
714,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
716,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
718,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
720,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
722,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
724,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
726,0.0,0.0,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
728,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
730,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
732,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
734,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
736,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
738,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
740,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
742,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
744,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
746,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
748,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
750,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
752,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
754,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
756,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
758,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
760,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
762,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
764,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
766,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
768,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
770,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
772,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
774,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
776,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
778,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
780,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
782,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
784,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
786,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
788,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
790,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
792,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
794,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
796,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
798,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
800,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
802,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
804,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
806,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
808,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
810,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
812,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
814,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
816,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
818,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
820,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
822,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
824,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
826,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
828,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
830,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
832,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
834,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
836,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
838,0.0,0.0,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
840,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
842,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
844,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
846,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
848,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
850,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
852,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
854,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
856,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
858,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
860,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
862,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
864,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
866,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
868,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
870,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
872,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
874,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
876,0.0,0.0,0.2,0.4000000000000001,0.3,0.6403124237432849,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
878,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
880,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
882,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
884,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
886,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
888,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
890,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
892,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
894,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
896,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
898,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
900,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
902,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
904,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
906,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
908,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
910,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
912,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
914,0.0,0.0,0.3,0.45825756949558405,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
916,0.0,0.0,0.3,0.45825756949558405,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
918,0.0,0.0,0.3,0.45825756949558405,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
920,0.0,0.0,0.3,0.45825756949558405,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
922,0.0,0.0,0.3,0.45825756949558405,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
924,0.0,0.0,0.3,0.45825756949558405,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
926,0.0,0.0,0.3,0.45825756949558405,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
928,0.0,0.0,0.3,0.45825756949558405,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
930,0.0,0.0,0.3,0.45825756949558405,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
932,0.0,0.0,0.3,0.45825756949558405,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
934,0.0,0.0,0.3,0.45825756949558405,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
936,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
938,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
940,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
942,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
944,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
946,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
948,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
950,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
952,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
954,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
956,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
958,0.0,0.0,0.3,0.45825756949558405,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
960,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
962,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
964,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
966,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.1,0.30000000000000004
968,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.30000000000000004,0.0,0.0,0.1,0.30000000000000004
970,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.1,0.30000000000000004
972,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.1,0.30000000000000004
974,0.0,0.0,0.2,0.4000000000000001,0.2,0.4000000000000001,0.2,0.6000000000000001,0.0,0.0,0.1,0.30000000000000004
