time CaMKII* CaMKII6 CaMKII7 PP1
5450 0 100 0.0 2
5455 0 100 0.0 0
5460 0 100 0.0 3
5465 0 100 0.0 1
5470 0 100 0.0 4
5475 0 100 0.0 3
5480 0 100 0.0 7
5485 0 100 0.0 1
5490 0 100 0.0 5
5495 0 100 0.0 2
5500 0 100 0.0 1
5505 0 100 0.0 1
5510 0 100 0.0 0
5515 0 100 0.0 1
5520 0 100 0.0 3
5525 0 100 0.0 0
5530 0 100 0.0 5
5535 0 100 0.0 3
5540 0 100 0.0 2
5545 0 100 0.0 3
5550 0 100 0.0 1
5555 0 100 0.0 4
5560 0 100 0.0 0
5565 0 100 0.0 3
5570 0 100 0.0 0
5575 0 100 0.0 6
5580 0 100 0.0 0
5585 0 100 0.0 1
5590 0 100 0.0 8
5595 0 100 0.0 5
5600 0 100 0.0 5
5605 0 100 0.0 3
5610 0 100 0.0 4
5615 0 100 0.0 1
5620 0 100 0.0 0
5625 0 100 0.0 3
5630 0 100 0.0 3
5635 0 100 0.0 3
5640 0 100 0.0 4
5645 0 100 0.0 4
5650 0 100 0.0 5
5655 0 100 0.0 2
5660 0 100 0.0 4
5665 0 100 0.0 2
5670 0 100 0.0 5
5675 0 100 0.0 3
5680 0 100 0.0 5
5685 0 100 0.0 1
5690 0 100 0.0 2
5695 0 100 0.0 1
5700 0 100 0.0 6
5705 0 100 0.0 5
5710 0 100 0.0 2
5715 0 100 0.0 5
5720 0 100 0.0 0
5725 0 100 0.0 2
5730 0 100 0.0 5
5735 0 100 0.0 7
5740 0 100 0.0 7
5745 0 100 0.0 1
5750 0 100 0.0 1
5755 0 100 0.0 3
5760 0 100 0.0 1
5765 0 100 0.0 1
5770 0 100 0.0 0
5775 0 100 0.0 1
5780 0 100 0.0 1
5785 0 100 0.0 1
5790 0 100 0.0 0
5795 0 100 0.0 4
5800 0 100 0.0 1
5805 0 100 0.0 3
5810 0 100 0.0 4
5815 0 100 0.0 2
5820 0 100 0.0 3
5825 0 100 0.0 4
5830 0 100 0.0 1
5835 0 100 0.0 4
5840 0 100 0.0 0
5845 0 100 0.0 9
5850 0 100 0.0 0
5855 0 100 0.0 3
5860 0 100 0.0 2
5865 0 100 0.0 1
5870 0 100 0.0 1
5875 0 100 0.0 5
5880 0 100 0.0 1
5885 0 100 0.0 6
5890 0 100 0.0 1
5895 0 100 0.0 1
5900 0 100 0.0 5
5905 0 100 0.0 2
5910 0 100 0.0 4
5915 0 100 0.0 2
5920 0 100 0.0 1
5925 0 100 0.0 0
5930 0 100 0.0 0
5935 0 100 0.0 3
5940 0 100 0.0 4
5945 0 100 0.0 7
5950 0 100 0.0 5
5955 0 100 0.0 1
5960 0 100 0.0 4
5965 0 100 0.0 1
5970 0 100 0.0 3
5975 0 100 0.0 0
5980 0 100 0.0 2
5985 0 100 0.0 2
5990 0 100 0.0 1
5995 0 100 0.0 6
6000 0 100 0.0 1
6005 63 100 0.0 3
6010 81 100 0.0 2
6015 84 100 0.0 1
6020 77 100 0.0 1
6025 70 100 0.0 0
6030 67 100 0.0 0
6035 71 100 0.0 2
6040 66 100 0.0 2
6045 53 100 0.0 2
6050 50 100 0.0 1
6055 46 100 0.0 1
6060 45 100 0.0 0
6065 35 100 0.0 1
6070 30 100 0.0 1
6075 27 100 0.0 3
6080 25 100 0.0 1
6085 18 100 0.0 4
6090 15 100 0.0 3
6095 12 100 0.0 1
6100 11 100 0.0 4
6105 11 100 0.0 2
6110 5 100 0.0 2
6115 4 100 0.0 3
6120 4 100 0.0 2
6125 4 100 0.0 1
6130 2 100 0.0 1
6135 2 100 0.0 2
6140 3 100 0.0 3
6145 2 100 0.0 3
6150 2 100 0.0 0
6155 0 100 0.0 3
6160 0 100 0.0 0
6165 0 100 0.0 8
6170 0 100 0.0 0
6175 0 100 0.0 1
6180 0 100 0.0 4
6185 0 100 0.0 7
6190 0 100 0.0 1
6195 0 100 0.0 5
6200 0 100 0.0 3
6205 0 100 0.0 4
6210 0 100 0.0 2
6215 0 100 0.0 4
6220 0 100 0.0 2
6225 0 100 0.0 3
6230 0 100 0.0 3
6235 0 100 0.0 6
6240 0 100 0.0 1
6245 0 100 0.0 1
6250 0 100 0.0 1
6255 0 100 0.0 1
6260 0 100 0.0 6
6265 0 100 0.0 4
6270 0 100 0.0 3
6275 0 100 0.0 3
6280 0 100 0.0 3
6285 0 100 0.0 0
6290 0 100 0.0 2
6295 0 100 0.0 6
6300 0 100 0.0 0
6305 0 100 0.0 5
6310 0 100 0.0 1
6315 0 100 0.0 3
6320 0 100 0.0 3
6325 0 100 0.0 5
6330 0 100 0.0 2
6335 0 100 0.0 2
6340 0 100 0.0 2
6345 0 100 0.0 4
6350 0 100 0.0 5
6355 0 100 0.0 2
6360 0 100 0.0 3
6365 0 100 0.0 1
6370 0 100 0.0 2
6375 0 100 0.0 2
6380 0 100 0.0 0
6385 0 100 0.0 1
6390 0 100 0.0 0
6395 0 100 0.0 1
6400 0 100 0.0 2
6405 0 100 0.0 2
6410 0 100 0.0 7
6415 0 100 0.0 7
6420 0 100 0.0 4
6425 0 100 0.0 10
6430 0 100 0.0 1
6435 0 100 0.0 2
6440 0 100 0.0 4
6445 0 100 0.0 5
6450 0 100 0.0 0
6455 0 100 0.0 3
6460 0 100 0.0 1
6465 0 100 0.0 3
6470 0 100 0.0 3
6475 0 100 0.0 3
6480 0 100 0.0 3
6485 0 100 0.0 7
6490 0 100 0.0 4
6495 0 100 0.0 2
6500 0 100 0.0 3
6505 0 100 0.0 1
6510 0 100 0.0 3
6515 0 100 0.0 1
6520 0 100 0.0 4
6525 0 100 0.0 6
6530 0 100 0.0 7
6535 0 100 0.0 1
6540 0 100 0.0 0
6545 0 100 0.0 4
6550 0 100 0.0 1
6555 0 100 0.0 2
6560 0 100 0.0 5
6565 0 100 0.0 0
6570 0 100 0.0 1
6575 0 100 0.0 5
6580 0 100 0.0 3
6585 0 100 0.0 6
6590 0 100 0.0 2
6595 0 100 0.0 1
6600 0 100 0.0 2
6605 0 100 0.0 0
6610 0 100 0.0 1
6615 0 100 0.0 1
6620 0 100 0.0 4
6625 0 100 0.0 3
6630 0 100 0.0 5
6635 0 100 0.0 0
6640 0 100 0.0 3
6645 0 100 0.0 2
6650 0 100 0.0 2
6655 0 100 0.0 6
6660 0 100 0.0 1
6665 0 100 0.0 4
6670 0 100 0.0 2
6675 0 100 0.0 2
6680 0 100 0.0 5
6685 0 100 0.0 4
6690 0 100 0.0 4
6695 0 100 0.0 4
6700 0 100 0.0 1
6705 0 100 0.0 2
6710 0 100 0.0 0
6715 0 100 0.0 0
6720 0 100 0.0 1
6725 0 100 0.0 1
6730 0 100 0.0 0
6735 0 100 0.0 6
6740 0 100 0.0 3
6745 0 100 0.0 1
6750 0 100 0.0 4
6755 0 100 0.0 3
6760 0 100 0.0 3
6765 0 100 0.0 3
6770 0 100 0.0 2
6775 0 100 0.0 7
6780 0 100 0.0 4
6785 0 100 0.0 0
6790 0 100 0.0 1
6795 0 100 0.0 2
6800 0 100 0.0 2
6805 0 100 0.0 2
6810 0 100 0.0 2
6815 0 100 0.0 2
6820 0 100 0.0 1
6825 0 100 0.0 3
6830 0 100 0.0 4
6835 0 100 0.0 0
6840 0 100 0.0 3
6845 0 100 0.0 3
6850 0 100 0.0 4
6855 0 100 0.0 3
6860 0 100 0.0 1
6865 0 100 0.0 2
6870 0 100 0.0 4
6875 0 100 0.0 2
6880 0 100 0.0 4
6885 0 100 0.0 3
6890 0 100 0.0 0
6895 0 100 0.0 2
6900 0 100 0.0 2
6905 0 100 0.0 10
6910 0 100 0.0 2
6915 0 100 0.0 5
6920 0 100 0.0 0
6925 0 100 0.0 1
6930 0 100 0.0 2
6935 0 100 0.0 3
6940 0 100 0.0 0
6945 0 100 0.0 3
6950 0 100 0.0 0
6955 0 100 0.0 4
6960 0 100 0.0 2
6965 0 100 0.0 1
6970 0 100 0.0 2
6975 0 100 0.0 2
6980 0 100 0.0 4
6985 0 100 0.0 2
6990 0 100 0.0 3
6995 0 100 0.0 5
7000 0 100 0.0 5
7005 60 100 0.0 2
7010 77 100 0.0 1
7015 81 100 0.0 0
7020 76 100 0.0 0
7025 76 100 0.0 0
7030 68 100 0.0 0
7035 62 100 0.0 1
7040 60 100 0.0 3
7045 51 100 0.0 1
7050 44 100 0.0 0
7055 35 100 0.0 0
7060 32 100 0.0 1
7065 24 100 0.0 2
7070 23 100 0.0 1
7075 20 100 0.0 0
7080 21 100 0.0 1
7085 17 100 0.0 0
7090 14 100 0.0 1
7095 13 100 0.0 2
7100 12 100 0.0 0
7105 9 100 0.0 0
7110 8 100 0.0 0
7115 6 100 0.0 2
7120 6 100 0.0 3
7125 5 100 0.0 2
7130 6 100 0.0 0
7135 2 100 0.0 3
7140 2 100 0.0 2
7145 1 100 0.0 1
7150 1 100 0.0 3
7155 1 100 0.0 2
7160 0 100 0.0 3
7165 1 100 0.0 3
7170 1 100 0.0 7
7175 1 100 0.0 1
7180 1 100 0.0 6
7185 0 100 0.0 0
7190 0 100 0.0 0
7195 0 100 0.0 3
7200 0 100 0.0 5
7205 0 100 0.0 0
7210 0 100 0.0 3
7215 0 100 0.0 1
7220 0 100 0.0 3
7225 0 100 0.0 0
7230 0 100 0.0 3
7235 0 100 0.0 0
7240 0 100 0.0 0
7245 0 100 0.0 0
7250 0 100 0.0 1
7255 0 100 0.0 0
7260 0 100 0.0 1
7265 0 100 0.0 0
7270 0 100 0.0 3
7275 0 100 0.0 3
7280 0 100 0.0 4
7285 0 100 0.0 5
7290 0 100 0.0 1
7295 0 100 0.0 2
7300 0 100 0.0 2
7305 0 100 0.0 0
7310 0 100 0.0 1
7315 0 100 0.0 4
7320 0 100 0.0 2
7325 0 100 0.0 1
7330 0 100 0.0 1
7335 0 100 0.0 4
7340 0 100 0.0 1
7345 0 100 0.0 1
7350 0 100 0.0 2
7355 0 100 0.0 2
7360 0 100 0.0 4
7365 0 100 0.0 2
7370 0 100 0.0 2
7375 0 100 0.0 1
7380 0 100 0.0 4
7385 0 100 0.0 1
7390 0 100 0.0 1
7395 0 100 0.0 0
7400 0 100 0.0 5
7405 0 100 0.0 3
7410 0 100 0.0 4
7415 0 100 0.0 1
7420 0 100 0.0 1
7425 0 100 0.0 4
7430 0 100 0.0 2
7435 0 100 0.0 6
7440 0 100 0.0 1
7445 0 100 0.0 4
7450 0 100 0.0 5
7455 0 100 0.0 2
7460 0 100 0.0 3
7465 0 100 0.0 0
7470 0 100 0.0 5
7475 0 100 0.0 0
7480 0 100 0.0 6
7485 0 100 0.0 4
7490 0 100 0.0 1
7495 0 100 0.0 0
7500 0 100 0.0 1
7505 0 100 0.0 0
7510 0 100 0.0 2
7515 0 100 0.0 2
7520 0 100 0.0 3
7525 0 100 0.0 3
7530 0 100 0.0 6
7535 0 100 0.0 2
7540 0 100 0.0 2
7545 0 100 0.0 9
7550 0 100 0.0 2
7555 0 100 0.0 3
7560 0 100 0.0 3
7565 0 100 0.0 3
7570 0 100 0.0 2
7575 0 100 0.0 5
7580 0 100 0.0 7
7585 0 100 0.0 3
7590 0 100 0.0 1
7595 0 100 0.0 0
7600 0 100 0.0 6
7605 0 100 0.0 3
7610 0 100 0.0 2
7615 0 100 0.0 3
7620 0 100 0.0 4
7625 0 100 0.0 2
7630 0 100 0.0 5
7635 0 100 0.0 9
7640 0 100 0.0 4
7645 0 100 0.0 3
7650 0 100 0.0 0
7655 0 100 0.0 2
7660 0 100 0.0 4
7665 0 100 0.0 6
7670 0 100 0.0 3
7675 0 100 0.0 5
7680 0 100 0.0 2
7685 0 100 0.0 1
7690 0 100 0.0 3
7695 0 100 0.0 0
7700 0 100 0.0 2
7705 0 100 0.0 8
7710 0 100 0.0 1
7715 0 100 0.0 2
7720 0 100 0.0 4
7725 0 100 0.0 2
7730 0 100 0.0 2
7735 0 100 0.0 0
7740 0 100 0.0 1
7745 0 100 0.0 0
7750 0 100 0.0 2
7755 0 100 0.0 0
7760 0 100 0.0 3
7765 0 100 0.0 1
7770 0 100 0.0 2
7775 0 100 0.0 1
7780 0 100 0.0 4
7785 0 100 0.0 2
7790 0 100 0.0 3
7795 0 100 0.0 2
7800 0 100 0.0 3
7805 0 100 0.0 2
7810 0 100 0.0 4
7815 0 100 0.0 0
7820 0 100 0.0 4
7825 0 100 0.0 4
7830 0 100 0.0 3
7835 0 100 0.0 4
7840 0 100 0.0 2
7845 0 100 0.0 2
7850 0 100 0.0 2
7855 0 100 0.0 1
7860 0 100 0.0 1
7865 0 100 0.0 1
7870 0 100 0.0 5
7875 0 100 0.0 3
7880 0 100 0.0 1
7885 0 100 0.0 1
7890 0 100 0.0 0
7895 0 100 0.0 0
7900 0 100 0.0 1
7905 0 100 0.0 2
7910 0 100 0.0 1
7915 0 100 0.0 4
7920 0 100 0.0 0
7925 0 100 0.0 1
7930 0 100 0.0 5
7935 0 100 0.0 1
7940 0 100 0.0 5
7945 0 100 0.0 3
7950 0 100 0.0 1
7955 0 100 0.0 2
7960 0 100 0.0 0
7965 0 100 0.0 6
7970 0 100 0.0 4
7975 0 100 0.0 1
7980 0 100 0.0 6
7985 0 100 0.0 0
7990 0 100 0.0 0
7995 0 100 0.0 2
8000 0 100 0.0 1
8005 70 100 0.0 1
8010 84 100 0.0 1
8015 82 100 0.0 1
8020 82 100 0.0 1
8025 75 100 0.0 3
8030 74 100 0.0 0
8035 68 100 0.0 1
8040 65 100 0.0 0
8045 66 100 0.0 4
8050 55 100 0.0 0
8055 50 100 0.0 3
8060 43 100 0.0 1
8065 39 100 0.0 1
8070 39 100 0.0 0
8075 37 100 0.0 1
8080 35 100 0.0 1
8085 33 100 0.0 0
8090 29 100 0.0 3
8095 27 100 0.0 0
8100 27 100 0.0 2
8105 25 100 0.0 3
8110 22 100 0.0 2
8115 20 100 0.0 2
8120 20 100 0.0 0
8125 18 100 0.0 4
8130 19 100 0.0 3
8135 18 100 0.0 4
8140 16 100 0.0 2
8145 14 100 0.0 0
8150 14 100 0.0 1
8155 12 100 0.0 6
8160 12 100 0.0 2
8165 9 100 0.0 1
8170 8 100 0.0 1
8175 8 100 0.0 8
8180 5 100 0.0 1
8185 3 100 0.0 8
8190 1 100 0.0 5
8195 1 100 0.0 2
8200 0 100 0.0 5
8205 0 100 0.0 2
8210 0 100 0.0 1
8215 0 100 0.0 6
8220 0 100 0.0 0
8225 0 100 0.0 2
8230 0 100 0.0 2
8235 0 100 0.0 0
8240 0 100 0.0 4
8245 0 100 0.0 1
8250 0 100 0.0 3
8255 0 100 0.0 1
8260 0 100 0.0 3
8265 0 100 0.0 1
8270 0 100 0.0 4
8275 0 100 0.0 5
8280 0 100 0.0 5
8285 0 100 0.0 0
8290 0 100 0.0 2
8295 0 100 0.0 4
8300 0 100 0.0 3
8305 0 100 0.0 2
8310 0 100 0.0 1
8315 0 100 0.0 3
8320 0 100 0.0 6
8325 0 100 0.0 1
8330 0 100 0.0 2
8335 0 100 0.0 1
8340 0 100 0.0 2
8345 0 100 0.0 1
8350 0 100 0.0 3
8355 0 100 0.0 2
8360 0 100 0.0 0
8365 0 100 0.0 3
8370 0 100 0.0 4
8375 0 100 0.0 1
8380 0 100 0.0 4
8385 0 100 0.0 0
8390 0 100 0.0 0
8395 0 100 0.0 2
8400 0 100 0.0 1
8405 0 100 0.0 1
8410 0 100 0.0 9
8415 0 100 0.0 3
8420 0 100 0.0 1
8425 0 100 0.0 0
8430 0 100 0.0 1
8435 0 100 0.0 1
8440 0 100 0.0 4
8445 0 100 0.0 3
8450 0 100 0.0 4
8455 0 100 0.0 3
8460 0 100 0.0 5
8465 0 100 0.0 0
8470 0 100 0.0 1
8475 0 100 0.0 0
8480 0 100 0.0 0
8485 0 100 0.0 1
8490 0 100 0.0 4
8495 0 100 0.0 1
8500 0 100 0.0 4
8505 0 100 0.0 2
8510 0 100 0.0 0
8515 0 100 0.0 1
8520 0 100 0.0 1
8525 0 100 0.0 6
8530 0 100 0.0 2
8535 0 100 0.0 4
8540 0 100 0.0 2
8545 0 100 0.0 2
8550 0 100 0.0 0
8555 0 100 0.0 7
8560 0 100 0.0 6
8565 0 100 0.0 2
8570 0 100 0.0 0
8575 0 100 0.0 2
8580 0 100 0.0 3
8585 0 100 0.0 0
8590 0 100 0.0 0
8595 0 100 0.0 2
8600 0 100 0.0 3
8605 0 100 0.0 7
8610 0 100 0.0 1
8615 0 100 0.0 0
8620 0 100 0.0 1
8625 0 100 0.0 4
8630 0 100 0.0 3
8635 0 100 0.0 1
8640 0 100 0.0 3
8645 0 100 0.0 1
8650 0 100 0.0 0
8655 0 100 0.0 5
8660 0 100 0.0 1
8665 0 100 0.0 0
8670 0 100 0.0 0
8675 0 100 0.0 2
8680 0 100 0.0 2
8685 0 100 0.0 2
8690 0 100 0.0 2
8695 0 100 0.0 4
8700 0 100 0.0 1
8705 0 100 0.0 3
8710 0 100 0.0 2
8715 0 100 0.0 3
8720 0 100 0.0 2
8725 0 100 0.0 0
8730 0 100 0.0 2
8735 0 100 0.0 2
8740 0 100 0.0 3
8745 0 100 0.0 2
8750 0 100 0.0 0
8755 0 100 0.0 1
8760 0 100 0.0 1
8765 0 100 0.0 2
8770 0 100 0.0 3
8775 0 100 0.0 1
8780 0 100 0.0 0
8785 0 100 0.0 4
8790 0 100 0.0 3
8795 0 100 0.0 0
8800 0 100 0.0 1
8805 0 100 0.0 4
8810 0 100 0.0 4
8815 0 100 0.0 1
8820 0 100 0.0 1
8825 0 100 0.0 0
8830 0 100 0.0 3
8835 0 100 0.0 6
8840 0 100 0.0 1
8845 0 100 0.0 3
8850 0 100 0.0 3
8855 0 100 0.0 3
8860 0 100 0.0 3
8865 0 100 0.0 3
8870 0 100 0.0 4
8875 0 100 0.0 2
8880 0 100 0.0 1
8885 0 100 0.0 0
8890 0 100 0.0 3
8895 0 100 0.0 0
8900 0 100 0.0 2
8905 0 100 0.0 3
8910 0 100 0.0 6
8915 0 100 0.0 4
8920 0 100 0.0 4
8925 0 100 0.0 1
8930 0 100 0.0 4
8935 0 100 0.0 4
8940 0 100 0.0 0
8945 0 100 0.0 3
8950 0 100 0.0 0
8955 0 100 0.0 2
8960 0 100 0.0 3
8965 0 100 0.0 1
8970 0 100 0.0 0
8975 0 100 0.0 1
8980 0 100 0.0 1
8985 0 100 0.0 5
8990 0 100 0.0 2
8995 0 100 0.0 0
9000 0 100 0.0 4
9005 61 100 0.0 4
9010 84 100 0.0 0
9015 82 100 0.0 0
9020 77 100 0.0 2
9025 70 100 0.0 0
9030 65 100 0.0 0
9035 67 100 0.0 3
9040 62 100 0.0 0
9045 55 100 0.0 0
9050 51 100 0.0 3
9055 42 100 0.0 1
9060 32 100 0.0 2
9065 36 100 0.0 2
9070 28 100 0.0 3
9075 25 100 0.0 2
9080 21 100 0.0 2
9085 18 100 0.0 0
9090 11 100 0.0 4
9095 11 100 0.0 1
9100 7 100 0.0 3
9105 6 100 0.0 3
9110 5 100 0.0 1
9115 4 100 0.0 0
9120 4 100 0.0 2
9125 3 100 0.0 7
9130 3 100 0.0 1
9135 3 100 0.0 3
9140 2 100 0.0 1
9145 1 100 0.0 4
9150 1 100 0.0 2
9155 1 100 0.0 3
9160 0 100 0.0 4
9165 0 100 0.0 2
9170 0 100 0.0 4
9175 0 100 0.0 1
9180 0 100 0.0 1
9185 0 100 0.0 3
9190 0 100 0.0 1
9195 0 100 0.0 7
9200 0 100 0.0 2
9205 0 100 0.0 2
9210 0 100 0.0 1
9215 0 100 0.0 3
9220 0 100 0.0 4
9225 0 100 0.0 2
9230 0 100 0.0 5
9235 0 100 0.0 1
9240 0 100 0.0 6
9245 0 100 0.0 3
9250 0 100 0.0 4
9255 0 100 0.0 0
9260 0 100 0.0 1
9265 0 100 0.0 6
9270 0 100 0.0 3
9275 0 100 0.0 4
9280 0 100 0.0 3
9285 0 100 0.0 7
9290 0 100 0.0 4
9295 0 100 0.0 5
9300 0 100 0.0 2
9305 0 100 0.0 5
9310 0 100 0.0 2
9315 0 100 0.0 4
9320 0 100 0.0 3
9325 0 100 0.0 1
9330 0 100 0.0 1
9335 0 100 0.0 1
9340 0 100 0.0 3
9345 0 100 0.0 1
9350 0 100 0.0 2
9355 0 100 0.0 3
9360 0 100 0.0 2
9365 0 100 0.0 0
9370 0 100 0.0 2
9375 0 100 0.0 3
9380 0 100 0.0 1
9385 0 100 0.0 3
9390 0 100 0.0 5
9395 0 100 0.0 1
9400 0 100 0.0 5
9405 0 100 0.0 3
9410 0 100 0.0 3
9415 0 100 0.0 5
9420 0 100 0.0 4
9425 0 100 0.0 5
9430 0 100 0.0 0
9435 0 100 0.0 4
9440 0 100 0.0 3
9445 0 100 0.0 4
9450 0 100 0.0 1
9455 0 100 0.0 3
9460 0 100 0.0 3
9465 0 100 0.0 0
9470 0 100 0.0 7
9475 0 100 0.0 4
9480 0 100 0.0 1
9485 0 100 0.0 4
9490 0 100 0.0 1
9495 0 100 0.0 0
9500 0 100 0.0 9
9505 0 100 0.0 0
9510 0 100 0.0 4
9515 0 100 0.0 2
9520 0 100 0.0 2
9525 0 100 0.0 0
9530 0 100 0.0 4
9535 0 100 0.0 1
9540 0 100 0.0 2
9545 0 100 0.0 2
9550 0 100 0.0 1
9555 0 100 0.0 1
9560 0 100 0.0 3
9565 0 100 0.0 1
9570 0 100 0.0 2
9575 0 100 0.0 7
9580 0 100 0.0 3
9585 0 100 0.0 1
9590 0 100 0.0 6
9595 0 100 0.0 0
9600 0 100 0.0 0
9605 0 100 0.0 0
9610 0 100 0.0 0
9615 0 100 0.0 0
9620 0 100 0.0 4
9625 0 100 0.0 2
9630 0 100 0.0 1
9635 0 100 0.0 1
9640 0 100 0.0 0
9645 0 100 0.0 3
9650 0 100 0.0 5
9655 0 100 0.0 2
9660 0 100 0.0 2
9665 0 100 0.0 2
9670 0 100 0.0 5
9675 0 100 0.0 1
9680 0 100 0.0 4
9685 0 100 0.0 1
9690 0 100 0.0 2
9695 0 100 0.0 5
9700 0 100 0.0 1
9705 0 100 0.0 2
9710 0 100 0.0 8
9715 0 100 0.0 2
9720 0 100 0.0 6
9725 0 100 0.0 2
9730 0 100 0.0 2
9735 0 100 0.0 2
9740 0 100 0.0 7
9745 0 100 0.0 3
9750 0 100 0.0 4
9755 0 100 0.0 5
9760 0 100 0.0 2
9765 0 100 0.0 4
9770 0 100 0.0 2
9775 0 100 0.0 1
9780 0 100 0.0 1
9785 0 100 0.0 0
9790 0 100 0.0 5
9795 0 100 0.0 3
9800 0 100 0.0 3
9805 0 100 0.0 2
9810 0 100 0.0 4
9815 0 100 0.0 3
9820 0 100 0.0 1
9825 0 100 0.0 0
9830 0 100 0.0 4
9835 0 100 0.0 5
9840 0 100 0.0 0
9845 0 100 0.0 1
9850 0 100 0.0 1
9855 0 100 0.0 2
9860 0 100 0.0 1
9865 0 100 0.0 3
9870 0 100 0.0 3
9875 0 100 0.0 4
9880 0 100 0.0 4
9885 0 100 0.0 2
9890 0 100 0.0 2
9895 0 100 0.0 3
9900 0 100 0.0 2
9905 0 100 0.0 3
9910 0 100 0.0 1
9915 0 100 0.0 1
9920 0 100 0.0 3
9925 0 100 0.0 3
9930 0 100 0.0 5
9935 0 100 0.0 4
9940 0 100 0.0 4
9945 0 100 0.0 1
9950 0 100 0.0 0
9955 0 100 0.0 1
9960 0 100 0.0 1
9965 0 100 0.0 1
9970 0 100 0.0 1
9975 0 100 0.0 4
9980 0 100 0.0 4
9985 0 100 0.0 0
9990 0 100 0.0 1
9995 0 100 0.0 1
10000 0 100 0.0 1
10005 56 100 0.0 1
10010 74 100 0.0 2
10015 69 100 0.0 3
10020 72 100 0.0 0
10025 71 100 0.0 2
10030 67 100 0.0 2
10035 59 100 0.0 1
10040 57 100 0.0 0
10045 53 100 0.0 0
10050 48 100 0.0 0
10055 46 100 0.0 0
10060 41 100 0.0 0
10065 37 100 0.0 1
10070 37 100 0.0 3
10075 35 100 0.0 3
10080 29 100 0.0 4
10085 25 100 0.0 4
10090 23 100 0.0 2
10095 19 100 0.0 1
10100 17 100 0.0 1
10105 12 100 0.0 8
10110 8 100 0.0 2
10115 5 100 0.0 8
10120 5 100 0.0 1
10125 5 100 0.0 3
10130 5 100 0.0 8
10135 4 100 0.0 1
10140 4 100 0.0 2
10145 4 100 0.0 1
10150 4 100 0.0 1
10155 4 100 0.0 5
10160 4 100 0.0 0
10165 3 100 0.0 4
10170 3 100 0.0 4
10175 3 100 0.0 3
10180 3 100 0.0 1
10185 3 100 0.0 5
10190 3 100 0.0 4
10195 3 100 0.0 1
10200 2 100 0.0 2
10205 2 100 0.0 3
10210 1 100 0.0 1
10215 1 100 0.0 2
10220 1 100 0.0 3
10225 1 100 0.0 4
10230 1 100 0.0 2
10235 1 100 0.0 5
10240 1 100 0.0 2
10245 0 100 0.0 2
10250 0 100 0.0 3
10255 0 100 0.0 1
10260 0 100 0.0 3
10265 0 100 0.0 5
10270 0 100 0.0 5
10275 0 100 0.0 1
10280 0 100 0.0 5
10285 0 100 0.0 1
10290 0 100 0.0 5
10295 0 100 0.0 2
10300 0 100 0.0 2
10305 0 100 0.0 3
10310 0 100 0.0 4
10315 0 100 0.0 3
10320 0 100 0.0 1
10325 0 100 0.0 6
10330 0 100 0.0 7
10335 0 100 0.0 4
10340 0 100 0.0 0
10345 0 100 0.0 3
10350 0 100 0.0 4
10355 0 100 0.0 6
10360 0 100 0.0 0
10365 0 100 0.0 4
10370 0 100 0.0 4
10375 0 100 0.0 7
10380 0 100 0.0 1
10385 0 100 0.0 1
10390 0 100 0.0 3
10395 0 100 0.0 0
10400 0 100 0.0 4
10405 0 100 0.0 2
10410 0 100 0.0 2
10415 0 100 0.0 0
10420 0 100 0.0 1
10425 0 100 0.0 2
10430 0 100 0.0 9
10435 0 100 0.0 1
10440 0 100 0.0 3
10445 0 100 0.0 14
10450 0 100 0.0 2
10455 0 100 0.0 3
10460 0 100 0.0 3
10465 0 100 0.0 0
10470 0 100 0.0 5
10475 0 100 0.0 2
10480 0 100 0.0 7
10485 0 100 0.0 2
10490 0 100 0.0 1
10495 0 100 0.0 2
10500 0 100 0.0 0
10505 0 100 0.0 2
10510 0 100 0.0 2
10515 0 100 0.0 4
10520 0 100 0.0 4
10525 0 100 0.0 1
10530 0 100 0.0 1
10535 0 100 0.0 0
10540 0 100 0.0 5
10545 0 100 0.0 1
10550 0 100 0.0 1
10555 0 100 0.0 4
10560 0 100 0.0 0
10565 0 100 0.0 3
10570 0 100 0.0 5
10575 0 100 0.0 4
10580 0 100 0.0 2
10585 0 100 0.0 5
10590 0 100 0.0 2
10595 0 100 0.0 2
10600 0 100 0.0 4
10605 0 100 0.0 2
10610 0 100 0.0 1
10615 0 100 0.0 4
10620 0 100 0.0 3
10625 0 100 0.0 3
10630 0 100 0.0 1
10635 0 100 0.0 3
10640 0 100 0.0 3
10645 0 100 0.0 0
10650 0 100 0.0 5
10655 0 100 0.0 1
10660 0 100 0.0 7
10665 0 100 0.0 5
10670 0 100 0.0 1
10675 0 100 0.0 3
10680 0 100 0.0 4
10685 0 100 0.0 1
10690 0 100 0.0 3
10695 0 100 0.0 4
10700 0 100 0.0 7
10705 0 100 0.0 5
10710 0 100 0.0 3
10715 0 100 0.0 2
10720 0 100 0.0 0
10725 0 100 0.0 5
10730 0 100 0.0 6
10735 0 100 0.0 0
10740 0 100 0.0 8
10745 0 100 0.0 3
10750 0 100 0.0 6
10755 0 100 0.0 1
10760 0 100 0.0 2
10765 0 100 0.0 7
10770 0 100 0.0 4
10775 0 100 0.0 0
10780 0 100 0.0 3
10785 0 100 0.0 4
10790 0 100 0.0 7
10795 0 100 0.0 2
10800 0 100 0.0 2
10805 0 100 0.0 4
10810 0 100 0.0 2
10815 0 100 0.0 8
10820 0 100 0.0 4
